Date,Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Tomorrow,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude
12/15/22,1809.72,1807.69,1776.57,1793.13,16.56,38.43,14.32132602,1772.3715,1717.5318,1788.07825,6.5,3.83,104,3.95,4.23,3.44,103.67,3958.37,21.52,77.37
12/14/22,1782.11,1809.72,1807.69,1776.57,-31.12,-1.83,14.18865447,1771.5395,1716.2364,1789.17345,6.5,3.83,101,3.91,4.23,3.49,104.07,4015.54,22.83,75.27
12/13/22,1797.35,1782.11,1809.72,1807.69,-2.03,2.74,13.94777884,1769.852,1714.4508,1790.0854,6.5,3.83,100,3.89,4.22,3.51,104.99,4069.38,25.24,73.29
12/12/22,1789.33,1797.35,1782.11,1809.72,27.61,19.83,16.46513033,1768.407,1712.7694,1791.25595,6.5,3.83,97,3.86,4.39,3.61,104.93,3939.29,24.4,71.79
12/9/22,1787.13,1789.33,1797.35,1782.11,-15.24,1.23,20.8713963,1767.78,1711.1464,1792.33935,6.5,3.83,102,3.81,4.33,3.57,104.86,3954.17,22.55,71.85
12/8/22,1771.06,1787.13,1789.33,1797.35,8.02,3.97,20.80357982,1766.4515,1708.4114,1793.206,6.5,3.83,99,3.75,4.31,3.48,105.2,3947.79,22.81,72.38
12/7/22,1769.28,1771.06,1787.13,1789.33,2.2,27.81,20.6986108,1764.6,1705.9128,1793.93415,6.5,3.83,103,3.79,4.26,3.42,105.63,3933.28,22.32,74.55
12/6/22,1798.03,1769.28,1771.06,1787.13,16.07,46.22,20.45946315,1760.5715,1703.2998,1794.6443,6.5,3.83,110,3.87,4.34,3.51,105.16,3996.63,20.69,77.35
12/5/22,1802.34,1798.03,1769.28,1771.06,1.78,18.05,21.87642983,1757.5985,1700.4554,1795.50115,6.5,3.83,107,3.93,4.41,3.6,104.51,4052.02,20.3,79.99
12/2/22,1773.48,1802.34,1798.03,1769.28,-28.75,-4.9,23.12385457,1752.8645,1697.6288,1796.1868,6.5,3.83,108,3.91,4.28,3.51,104.82,4040.17,20.42,81.47
12/1/22,1748.84,1773.48,1802.34,1798.03,-4.31,-25.77,19.1003381,1747.028,1694.5462,1796.64255,6.5,3.83,99,4.04,4.25,3.53,105.7,4087.14,20.83,80.4
11/30/22,1741.31,1748.84,1773.48,1802.34,28.86,34.21,10.35197163,1738.3995,1691.9554,1797.1631,7.1,3.83,92,4.07,4.38,3.68,106.72,3957.18,21.7,79
11/29/22,1754.6,1741.31,1748.84,1773.48,24.64,60.88,10.46008758,1731.4195,1689.8304,1797.85,7.1,3.83,95,4.08,4.48,3.75,106.57,3964.19,22.09,76.54
11/28/22,1755.53,1754.6,1741.31,1748.84,7.53,40.8,13.82791255,1726.321,1688.183,1798.59715,7.1,3.83,97,4.11,4.46,3.69,106.06,4005.36,22.09,75.93
11/25/22,1752.24,1755.53,1754.6,1741.31,-13.29,42.75,13.62385428,1720.881,1686.8746,1799.43825,7.1,3.08,105,4.16,4.42,3.68,105.96,4023.34,20.61,77.51
11/24/22,1741.21,1752.24,1755.53,1754.6,-0.93,33.8,14.15911803,1715.386,1685.2872,1800.15205,7.1,3.08,105,4.14,4.44,3.7,107.08,4000.3,21.49,81.08
11/23/22,1738.57,1741.21,1752.24,1755.53,3.29,34.89,14.29248598,1710.704,1683.4274,1800.87485,7.1,3.08,108,4.12,4.46,3.71,107.08,4000.3,21.49,81.08
11/22/22,1751.04,1738.57,1741.21,1752.24,11.03,29.85,21.95379127,1706.4565,1682.3356,1801.4629,7.1,3.08,99,3.97,4.47,3.76,107.7,3965.51,22.59,80.22
11/21/22,1759.93,1751.04,1738.57,1741.21,2.64,30.71,25.6302189,1702.037,1681.5546,1802.02225,7.1,3.08,94,3.97,4.48,3.83,106.97,3956.23,24.05,80.3
11/18/22,1773.94,1759.93,1751.04,1738.57,-12.47,46.99,35.35657952,1697.6985,1681.2916,1802.6852,7.1,3.08,102,3.93,4.51,3.82,106.69,3966.39,24.03,82.09
11/17/22,1780.82,1773.94,1759.93,1751.04,-8.89,42.41,40.5538487,1693.0265,1680.6172,1803.22345,7.1,3.08,99,3.93,4.43,3.77,106.27,3919.26,24.05,85.22
11/16/22,1769.57,1780.82,1773.94,1759.93,-14.01,-0.46,52.04338152,1686.382,1679.6334,1803.5584,7.1,3.08,98,3.81,4.35,3.67,106.58,3976.82,24.29,86.89
11/15/22,1770.78,1769.57,1780.82,1773.94,-6.88,-31.98,56.13219255,1679.049,1678.4874,1803.85245,7.1,3.08,97,3.77,4.37,3.8,107,4006.41,23.77,85.25
11/14/22,1752.3,1770.78,1769.57,1780.82,11.25,-28.26,53.57506034,1672.629,1676.941,1804.0783,7.1,3.08,99,3.72,4.4,3.88,106.48,3977.97,23.99,89.02
11/11/22,1706.56,1752.3,1770.78,1769.57,-1.21,-16.18,50.60169454,1666.684,1675.83,1804.34095,7.1,3.08,98,3.72,4.36,3.86,108.24,3963.72,23.89,86.27
11/10/22,1711.6,1706.56,1752.3,1770.78,18.48,3.23,41.4637393,1660.353,1674.6644,1804.5268,7.1,3.08,97,3.71,4.34,3.82,110.3,3859.89,26.51,85.85
11/9/22,1674.6,1711.6,1706.56,1752.3,45.74,45.68,30.190204,1655.9175,1673.5684,1804.7941,7.1,3.08,100,3.65,4.61,4.12,109.65,3810.94,25.34,88.57
11/8/22,1681.3,1674.6,1711.6,1706.56,-5.04,29.61,26.07705609,1654.3145,1673.614,1805.3008,7.1,3.08,101,3.66,4.67,4.14,110.06,3817.02,24.71,91.87
11/7/22,1629.77,1681.3,1674.6,1711.6,37,63.97,18.19744552,1651.9335,1673.8502,1805.74665,7.1,3.08,99,3.78,4.72,4.22,110.79,3780.71,25.67,91
11/4/22,1633.88,1629.77,1681.3,1674.6,-6.7,69.74,16.47655577,1651.718,1675.1528,1806.36325,7.1,3.08,105,3.73,4.66,4.17,112.97,3766.98,25.63,87.9
11/3/22,1646.87,1633.88,1629.77,1681.3,51.53,130.16,12.81755398,1652.388,1676.2888,1806.9173,7.1,3.08,97,3.75,4.71,4.14,112.17,3733.25,25.98,89.35
11/2/22,1632.51,1646.87,1633.88,1629.77,-4.11,140.06,13.26807195,1656.4895,1678.8272,1807.75505,7.1,3.08,103,3.7,4.61,4.1,111.54,3852.9,26.04,88.62
11/1/22,1644.7,1632.51,1646.87,1633.88,-12.99,133.95,14.16259392,1660.716,1681.171,1808.6957,7.1,3.08,108,3.72,4.54,4.07,111.52,3901.79,25.96,86.43
10/31/22,1661.89,1644.7,1632.51,1646.87,14.36,137.06,14.26617153,1664.655,1683.1568,1809.70975,7.7,3.08,82,3.73,4.51,4.1,110.67,3881.85,26.91,88.39
10/28/22,1667.29,1661.89,1644.7,1632.51,-12.19,126.08,13.26152283,1668.0775,1685.213,1810.76505,7.7,3.08,107,3.75,4.41,4.02,110.5,3808.26,27.43,88.67
10/27/22,1652.82,1667.29,1661.89,1644.7,-17.19,90.41,13.28364663,1668.8725,1687.259,1811.71445,7.7,3.08,103,3.76,4.3,3.96,109.62,3834.69,27.51,88.26
10/26/22,1651.8,1652.82,1667.29,1661.89,-5.4,39.27,13.47225383,1668.998,1689.192,1812.60005,7.7,3.08,99,3.54,4.39,4.04,110.96,3825.97,28.44,85.07
10/25/22,1657.6,1651.8,1652.82,1667.29,14.47,58.78,14.67162022,1668.4575,1691.147,1813.4565,7.7,3.08,103,3.56,4.42,4.1,111.82,3799.44,29.8,84.88
10/24/22,1627.04,1657.6,1651.8,1652.82,1.02,22.8,15.3048476,1667.2585,1693.6018,1814.26405,7.7,3.08,99,3.57,4.5,4.25,111.88,3762.01,30.65,85.24
10/21/22,1627.28,1627.04,1657.6,1651.8,-5.8,23.7,16.44580125,1666.066,1696.1372,1815.10115,7.7,3.08,99,3.55,4.49,4.21,112.94,3657.1,30.21,85.07
10/20/22,1652.42,1627.28,1627.04,1657.6,30.56,2.73,21.0895335,1665.381,1699.023,1815.9003,7.7,3.08,92,3.58,4.62,4.24,112.99,3689.05,31.3,85.94
10/19/22,1650.67,1652.42,1627.28,1627.04,-0.24,6.6,24.52471019,1667.669,1702.266,1816.8709,7.7,3.08,104,3.31,4.55,4.14,111.92,3703.11,30.94,83.69
10/18/22,1644.16,1650.67,1652.42,1627.28,-25.14,-5.55,25.71365517,1669.6665,1705.556,1817.8613,7.7,3.08,103,3.25,4.43,4.01,112.07,3746.26,31.1,85.7
10/17/22,1663.59,1644.16,1650.67,1652.42,1.75,-18.16,28.96413769,1670.369,1708.3908,1818.7036,7.7,2.33,103,3.3,4.45,4.02,113.22,3638.65,32.27,85.59
10/14/22,1674.5,1663.59,1644.16,1650.67,6.51,0.54,27.28028641,1671.63,1711.1626,1819.45785,7.7,2.33,110,3.3,4.48,4,112.47,3690.41,31.89,89.27
10/13/22,1663.98,1674.5,1663.59,1644.16,-19.43,-1.7,24.80823734,1673.1835,1713.7788,1820.2191,7.7,2.33,106,3.35,4.47,3.97,113.24,3520.37,33.6,87.08
10/12/22,1670.29,1663.98,1674.5,1663.59,-10.91,-7.21,24.71921945,1673.131,1716.3764,1820.8592,7.7,2.33,110,3.07,4.28,3.91,113.31,3590.83,33.54,88.67
10/11/22,1694.7,1670.29,1663.98,1674.5,10.52,-11.16,26.45165781,1674.2885,1718.1606,1821.5381,7.7,2.33,104,3.07,4.3,3.93,113.08,3595.86,33.56,91.14
10/10/22,1711.8,1694.7,1670.29,1663.98,-6.31,-18.49,31.6354383,1676.1975,1720.0166,1822.2876,7.7,2.33,108,3.04,4.3,3.91,112.75,3647.51,32.93,93.48
10/7/22,1718.41,1711.8,1694.7,1670.29,-24.41,-37.1,36.07851976,1678.954,1722.053,1822.9575,7.7,2.33,113,3.03,4.3,3.89,112.25,3706.74,30.37,88.93
10/6/22,1725.65,1718.41,1711.8,1694.7,-17.1,-84.76,37.17863588,1680.085,1723.4822,1814.484,7.7,2.33,109,3.05,4.23,3.83,111.02,3771.97,28.6,88.08
10/5/22,1700.96,1725.65,1718.41,1711.8,-6.61,-91.13,34.72572004,1680.032,1724.3472,1805.925,7.7,2.33,104,2.89,4.15,3.76,110.23,3753.25,29.36,86.37
10/4/22,1660.6,1700.96,1725.65,1718.41,-7.24,-73.23,30.2856473,1679.9435,1724.7564,1797.33295,7.7,2.33,107,2.91,4.1,3.62,111.59,3726.46,29.52,83.22
10/3/22,1664.4,1660.6,1700.96,1725.65,24.69,-50.29,21.63949632,1678.836,1724.6038,1788.7047,7.7,2.33,115,2.87,4.12,3.67,112.17,3609.78,33,81.02
9/30/22,1656.48,1664.4,1660.6,1700.96,40.36,-16.44,17.23799112,1679.489,1724.9658,1780.1999,8.2,2.33,90,2.79,4.22,3.83,111.75,3633.48,31.61,81.74
9/29/22,1628.84,1656.48,1664.4,1660.6,-3.8,-0.81,18.22154308,1682.084,1726.3028,1771.8969,8.2,2.33,103,2.78,4.16,3.76,113.01,3687.01,31.67,81.9
9/28/22,1627.95,1628.84,1656.48,1664.4,7.92,18.02,18.15741664,1683.739,1727.3858,1763.5749,8.2,2.33,110,2.63,4.07,3.72,114.19,3651.94,34.5,78.08
9/27/22,1643.9,1627.95,1628.84,1656.48,27.64,35.14,22.08449934,1686.357,1728.1662,1755.2925,8.2,2.33,111,2.71,4.3,3.97,114.02,3686.44,31.2,76.47
9/26/22,1672.8,1643.9,1627.95,1628.84,0.89,42.34,22.07859637,1691.0855,1729.7896,1747.1483,8.2,2.33,111,2.73,4.27,3.88,113.02,3682.72,31.74,79.23
9/23/22,1667.23,1672.8,1643.9,1627.95,-15.95,50.8,23.3327964,1696.6745,1731.3958,1739.00855,8.2,2.33,109,2.67,4.2,3.69,111.24,3727.14,27.68,83.54
9/22/22,1666.47,1667.23,1672.8,1643.9,-28.9,39,22.62634377,1701.3845,1732.6632,1730.78905,8.2,2.33,99,2.73,4.11,3.7,111.48,3782.36,28.16,83.07
9/21/22,1675.89,1666.47,1667.23,1672.8,5.57,51.18,23.28777135,1705.579,1733.4428,1722.42505,8.2,2.33,99,2.59,4.02,3.51,110.16,3871.4,28.03,84.25
9/20/22,1675.23,1675.89,1666.47,1667.23,0.76,59.18,23.14577293,1709.771,1734.7398,1714.0889,8.2,2.33,91,2.57,3.96,3.57,109.58,3875.23,25.65,85.61
9/19/22,1662.54,1675.23,1675.89,1666.47,-9.42,25.07,20.92915003,1713.7555,1735.9188,1705.75655,8.2,2.33,93,2.62,3.95,3.49,109.64,3849.91,27.69,85.21
9/16/22,1697.65,1662.54,1675.23,1675.89,0.66,-14.63,19.75008906,1716.727,1737.0688,1697.3771,8.2,2.33,96,2.68,3.85,3.45,109.8,3880.95,27.47,85.16
9/15/22,1702.16,1697.65,1662.54,1675.23,12.69,1.86,17.40496765,1720.3155,1738.4112,1689.00095,8.2,2.33,96,2.76,3.87,3.45,109.61,3932.41,26.1,88.91
9/14/22,1725.42,1702.16,1697.65,1662.54,-35.11,-41.17,9.251091527,1725.1155,1739.9992,1680.68825,8.2,2.33,95,2.54,3.78,3.41,109.93,3940.73,26.73,87.94
9/13/22,1717.32,1725.42,1702.16,1697.65,-4.51,-73.32,8.247913137,1728.485,1740.8474,1672.2,8.2,2.33,94,2.55,3.75,3.42,108.23,4037.12,23.67,88.09
9/12/22,1710.74,1717.32,1725.42,1702.16,-23.26,-97.47,8.490117719,1732.155,1742.1938,1663.6892,8.2,2.33,93,2.62,3.58,3.37,108.6,4083.67,23.58,86.25
9/9/22,1716.64,1710.74,1717.32,1725.42,8.1,-73.42,11.49305394,1734.8125,1743.8686,1655.0621,8.2,2.33,101,2.57,3.56,3.33,109.54,4022.94,23.49,82.8
9/8/22,1703.5,1716.64,1710.74,1717.32,6.58,-37.94,13.73545356,1739.041,1745.7314,1646.4755,8.2,2.33,94,2.57,3.48,3.29,109.67,3959.94,24.7,81.91
9/7/22,1714.02,1703.5,1716.64,1710.74,-5.9,-49.41,18.4663845,1742.9635,1747.65,1637.9218,8.2,2.33,97,2.3,3.45,3.27,110.32,3909.43,26.93,86.93
9/6/22,1712.5,1714.02,1703.5,1716.64,13.14,-37.03,20.62715319,1746.7205,1749.6958,1629.3386,8.2,2.33,94,2.44,3.5,3.33,109.6,3930.89,25.46,86.84
9/5/22,1697.5,1712.5,1714.02,1703.5,-10.52,-38.13,20.2001418,1751.2535,1751.9946,1620.8211,8.2,2.33,97,2.47,3.45,3.27,109.64,3994.66,25.51,86.56
9/2/22,1708.84,1697.5,1712.5,1714.02,1.52,-37.27,19.58179245,1755.0155,1754.1864,1612.251,8.2,2.33,100,2.49,3.4,3.2,109.64,3994.66,25.51,86.56
9/1/22,1723.41,1708.84,1697.5,1712.5,15,-34.96,19.00419942,1758.139,1756.4872,1603.6885,8.2,2.33,100,2.53,3.51,3.26,108.84,3936.73,26.88,88.83
8/31/22,1739.73,1723.41,1708.84,1697.5,-11.34,-11.19,15.27952603,1762.9375,1759.0312,1595.201,8.3,2.33,86,2.4,3.45,3.15,108.75,4000.67,25.86,92.31
8/30/22,1738.1,1739.73,1723.41,1708.84,-14.57,-21.25,12.4130793,1765.681,1761.5878,1586.6568,8.3,2.33,90,2.43,3.46,3.11,108.7,4041.25,25.75,96.9
8/29/22,1756.69,1738.1,1739.73,1723.41,-16.32,-14.31,12.76813869,1767.3495,1763.7474,1578.03975,8.3,2.33,89,2.45,3.42,3.12,108.84,4034.58,26.86,92.96
8/26/22,1751.07,1756.69,1738.1,1739.73,1.63,-20.78,14.62315686,1768.9685,1765.7362,1569.3411,8.3,2.33,98,2.39,3.37,3.04,108.47,4198.74,22.07,93.06
8/25/22,1746.16,1751.07,1756.69,1738.1,-18.59,-45.95,19.44942798,1770.3715,1767.7792,1560.6506,8.3,2.32,96,2.42,3.35,3.03,108.63,4153.26,22.41,95.35
8/24/22,1735.32,1746.16,1751.07,1756.69,5.62,-34.43,21.17922787,1770.2895,1769.6656,1551.86715,8.3,2.33,94,2.29,3.36,3.11,108.52,4126.55,24.37,93.78
8/23/22,1747,1735.32,1746.16,1751.07,4.91,-42.66,22.13078813,1769.6795,1771.3222,1543.1118,8.3,1.58,91,2.28,3.29,3.05,109,4133.09,24.13,90.55
8/22/22,1758.54,1747,1735.32,1746.16,10.84,-21.3,21.85311076,1768.2725,1772.6188,1534.381,8.3,1.58,91,2.27,3.32,3.03,108.1,4195.08,22.41,89.65
8/19/22,1765.04,1758.54,1747,1735.32,-11.68,-34.5,17.56139545,1767.4595,1774.332,1525.7044,8.3,1.58,94,2.23,3.25,2.98,107.5,4266.31,20.16,90.39
8/18/22,1775.56,1765.04,1758.54,1747,-11.54,-61.04,13.6792391,1766.482,1776.8242,1516.9694,8.3,1.58,91,2.23,3.22,2.88,106.68,4273.13,20.51,87.39
8/17/22,1778.57,1775.56,1765.04,1758.54,-6.5,-56.2,11.30652953,1764.4825,1778.5952,1508.1767,8.3,1.58,92,2.22,3.28,2.89,106.45,4280.4,19.74,87.1
8/16/22,1801.89,1778.57,1775.56,1765.04,-10.52,-52.15,11.57707908,1761.0055,1780.3508,1499.3515,8.3,1.58,94,2.26,3.25,2.82,106.48,4290.46,20.23,87.93
8/15/22,1789.19,1801.89,1778.57,1775.56,-3.01,-38.84,14.48317092,1757.728,1781.912,1490.4737,8.3,1.58,97,2.27,3.2,2.79,105.67,4269.37,20.74,91.94
8/12/22,1791.78,1789.19,1801.89,1778.57,-23.32,-63.79,14.860604,1754.2125,1783.1334,1481.58085,8.3,1.58,97,2.23,3.25,2.84,105.16,4225.02,20.34,94.09
8/11/22,1794.16,1791.78,1789.19,1801.89,12.7,-32.5,14.01379039,1749.4815,1784.1176,1472.5714,8.3,1.58,94,2.24,3.23,2.87,105.21,4227.4,19.84,91.55
8/10/22,1789.26,1794.16,1791.78,1789.19,-2.59,-40.71,15.3895558,1745.611,1785.7306,1463.62545,8.3,1.58,93,2.24,3.23,2.78,106.34,4181.02,22.28,90.51
8/9/22,1774.97,1789.26,1794.16,1791.78,-2.38,-48,18.11765082,1742.626,1786.816,1454.66655,8.3,1.58,90,2.23,3.28,2.8,106.34,4133.11,21.41,90.69
8/8/22,1793.47,1774.97,1789.26,1794.16,4.9,-53.94,22.51385598,1739.189,1787.6616,1445.69575,8.3,1.58,89,2.23,3.21,2.77,106.58,4155.93,21.74,88.46
8/5/22,1763.71,1793.47,1774.97,1789.26,14.29,-27.97,24.23892966,1736.3955,1788.9268,1436.74945,8.3,1.58,91,2.21,3.24,2.83,105.72,4115.87,21.5,88.06
8/4/22,1756.78,1763.71,1793.47,1774.97,-18.5,-34.93,24.7207757,1734.7645,1790.497,1427.8746,8.3,1.58,91,2.19,3.03,2.68,106.48,4154.85,22.06,90.95
8/3/22,1772.11,1756.78,1763.71,1793.47,29.76,1.33,21.59794445,1732.188,1791.6884,1418.90725,8.3,1.58,92,2.2,3.1,2.73,106.43,4107.96,23.86,93.83
8/2/22,1766.16,1772.11,1756.78,1763.71,6.93,18.78,25.03087926,1731.0055,1793.496,1410.0887,8.3,1.58,95,2.22,3.06,2.75,105.36,4104.21,24.08,93.75
8/1/22,1755.05,1766.16,1772.11,1756.78,-15.33,6.46,25.24206225,1731.6405,1795.7092,1401.3048,8.3,1.58,93,2.22,2.9,2.6,105.83,4112.38,22.41,98.46
7/29/22,1738.87,1755.05,1766.16,1772.11,5.95,35.73,21.83653719,1733.493,1797.3458,1392.44425,8.5,1.58,86,2.22,2.89,2.67,106.21,4087.33,22.13,97.3
7/28/22,1718.02,1738.87,1755.05,1766.16,11.11,34.14,17.14816103,1735.708,1798.9532,1383.61345,8.5,1.58,90,2.2,2.85,2.68,106.37,4026.13,23.33,98.17
7/27/22,1719.06,1718.02,1738.87,1755.05,16.18,52.91,11.93226071,1738.289,1800.6956,1374.8382,8.5,1.58,98,2.14,2.96,2.78,107.13,3951.43,24.27,95.6
7/26/22,1727.45,1719.06,1718.02,1738.87,20.85,76.14,10.56843497,1742.292,1802.242,1366.14385,8.5,1.58,97,2.17,3.02,2.81,106.45,3953.22,23.95,96.33
7/25/22,1718.55,1727.45,1719.06,1718.02,-1.04,70.2,11.06644558,1747.313,1804.174,1357.55375,8.5,1.58,94,2.14,3,2.81,106.55,3965.72,24.33,95.1
7/22/22,1695.5,1718.55,1727.45,1719.06,-8.39,47.52,12.41840252,1752.5405,1806.3226,1348.95845,8.5,1.58,96,2.15,2.98,2.77,106.59,3998.43,23.3,96.51
7/21/22,1710.01,1695.5,1718.55,1727.45,8.9,74.92,14.52979196,1757.545,1807.9954,1340.3212,8.5,1.58,96,2.15,3.1,2.91,107.09,3955.47,24.07,99.91
7/20/22,1708.26,1710.01,1695.5,1718.55,23.05,68.21,16.31829239,1762.8525,1810.0384,1331.72845,8.5,1.58,95,1.92,3.25,3.04,106.67,3935.32,24.23,103.6
7/19/22,1707.27,1708.26,1710.01,1695.5,-14.51,46.77,14.63966545,1769.911,1813.2112,1323.25095,8.5,1.58,90,1.93,3.23,3.01,107.49,3860.73,25.12,102
7/18/22,1711.78,1707.27,1708.26,1710.01,1.75,63.85,19.14428203,1775.98,1815.684,1314.7009,8.5,1.58,97,1.96,3.15,2.96,107.98,3883.79,24.83,97.27
7/15/22,1732.08,1711.78,1707.27,1708.26,0.99,58.89,29.49833029,1782.5255,1818.6134,1306.1596,8.5,1.58,97,1.98,3.13,2.93,108.67,3818,26.72,96.39
7/14/22,1725.42,1732.08,1711.78,1707.27,-4.51,43.27,33.98211157,1789.1745,1822.1452,1297.62325,8.5,0.83,91,1.99,3.15,2.96,108.2,3763.99,27.47,96.57
7/13/22,1733.39,1725.42,1732.08,1711.78,-20.3,6.79,34.86073737,1796.136,1825.3976,1289.06435,8.5,0.83,96,1.78,3.13,2.91,108.19,3779.67,27.35,95.89
7/12/22,1742.35,1733.39,1725.42,1732.08,6.66,-7.4,37.54274843,1801.227,1828.6376,1280.40395,8.5,0.83,98,1.63,3.03,2.96,108.18,3851.95,27.14,103.46
7/11/22,1741.94,1742.35,1733.39,1725.42,-7.97,-14.33,36.84610542,1805.5055,1831.4986,1271.77685,8.5,0.83,93,1.58,3.07,2.99,106.92,3880.94,26.42,104.79
7/8/22,1740.06,1741.94,1742.35,1733.39,-8.96,-14.9,35.43171178,1809.885,1834.0964,1263.1099,8.5,0.83,99,1.57,3.12,3.09,107.04,3888.26,26.41,102.22
7/7/22,1769.48,1740.06,1741.94,1742.35,0.41,-23.39,33.38940199,1816.348,1837.1884,1254.39815,8.5,0.83,92,1.55,3.03,3.01,107.07,3858.85,26.73,98.22
7/6/22,1809.16,1769.48,1740.06,1741.94,1.88,-44.56,28.17769419,1821.6055,1840.2616,1245.68845,8.5,0.83,95,1.36,2.97,2.93,106.49,3831.98,27.84,100.36
7/5/22,1810.46,1809.16,1769.48,1740.06,-29.42,-59.47,18.30796439,1827.2435,1843.175,1236.98815,8.5,0.83,94,1.33,2.82,2.82,105.14,3792.61,27.37,108.8
7/4/22,1806.67,1810.46,1809.16,1769.48,-39.68,-100.9,9.90874367,1831.4505,1845.918,1228.14075,8.5,0.83,92,1.3,2.83,2.85,104.78,3781,29.53,106.01
7/1/22,1818.93,1806.67,1810.46,1809.16,-1.3,-103.19,10.53110187,1832.9745,1847.7256,1219.09495,8.5,0.83,90,1.27,2.84,2.88,104.78,3781,29.53,106.01
6/30/22,1818.44,1818.93,1806.67,1810.46,3.79,-94.89,10.56483586,1835.0065,1850.1556,1210.04265,9.1,0.83,67,1.28,2.92,2.98,105.06,3785.99,29.42,109.7
6/29/22,1823.61,1818.44,1818.93,1806.67,-12.26,-86.85,10.51154017,1838.165,1853.0476,1201.0093,9.1,0.83,85,1.12,3.06,3.1,104.46,3825.09,28.8,111.86
6/28/22,1827.54,1823.61,1818.44,1818.93,0.49,-93.02,9.601085355,1839.521,1855.808,1191.91465,9.1,0.83,95,1.12,3.1,3.2,103.97,3913,26.9,110.18
6/27/22,1824.7,1827.54,1823.61,1818.44,-5.17,-90.22,11.01300751,1840.421,1858.4364,1182.82245,9.1,0.83,90,1.16,3.08,3.2,104.12,3920.76,28.3,107.22
6/24/22,1836.67,1824.7,1827.54,1823.61,-3.93,-85.19,11.26217169,1841.8665,1861.511,1173.7044,9.1,0.83,91,1.19,3.04,3.13,104.38,3821.75,29.07,103.99
6/23/22,1831.39,1836.67,1824.7,1827.54,2.84,-82.76,16.75423731,1843.1635,1864.4562,1164.5667,9.1,0.83,84,1.12,3.01,3.09,104.21,3774.71,29.29,104.42
6/22/22,1839.17,1831.39,1836.67,1824.7,-11.97,-96.61,16.56135676,1844.5805,1867.4282,1155.4432,9.1,0.83,85,0.98,3.06,3.16,104.43,3733.89,31.45,109.54
6/21/22,1840.25,1839.17,1831.39,1836.67,5.28,-61.91,17.16069246,1845.4515,1870.2398,1146.25985,9.1,0.83,67,1.08,3.21,3.31,104.44,3715.31,30.63,110.58
6/20/22,1851.01,1840.25,1839.17,1831.39,-7.78,-30.01,17.37134179,1847.254,1872.9328,1137.1029,9.1,0.83,70,1.12,3.2,3.27,103.88,3665.9,32.84,117.08
6/17/22,1833.9,1851.01,1840.25,1839.17,-1.08,-29.79,17.3630351,1847.9925,1875.2088,1127.90705,9.1,0.83,84,1.15,3.17,3.25,103.88,3665.9,32.84,117.08
6/16/22,1810.99,1833.9,1851.01,1840.25,-10.76,-44.34,17.56608298,1848.3065,1877.3552,1118.7058,9.1,0.83,80,1.19,3.14,3.28,104.9,3728.18,30.35,115.98
6/15/22,1820.98,1810.99,1833.9,1851.01,17.11,-14.97,19.40068696,1847.8645,1878.9966,1109.45075,9.1,0.83,83,1.21,3.2,3.33,105.35,3764.05,32.39,119.07
6/14/22,1871.61,1820.98,1810.99,1833.9,22.91,7.45,18.9934095,1846.979,1880.7968,1100.28125,9.1,0.83,81,1.19,3.45,3.49,105.19,3763.52,33.01,121.09
6/13/22,1847.09,1871.61,1820.98,1810.99,-9.99,2.63,15.01344986,1847.1605,1882.9908,1091.2263,9.1,0.83,75,1.13,3.4,3.43,104.21,3838.15,31.37,120.19
6/10/22,1852.82,1847.09,1871.61,1820.98,-50.63,-44.07,11.36043529,1847.436,1885.203,1082.1214,9.1,0.83,76,1.1,3.06,3.15,103.34,3974.39,26.26,121.46
6/9/22,1853.62,1852.82,1847.09,1871.61,24.52,-22.39,9.122323047,1844.41,1886.2668,1072.76335,9.1,0.83,79,1.05,2.83,3.04,102.56,4101.65,24.29,122.43
6/8/22,1839.64,1853.62,1852.82,1847.09,-5.73,-16.15,9.086560589,1843.0905,1888.0606,1063.5279,9.1,0.83,79,0.89,2.78,3.03,102.39,4147.12,24.37,119.79
6/7/22,1851.1,1839.64,1853.62,1852.82,-0.8,-22.23,9.125866534,1843.1565,1889.6838,1054.2638,9.1,0.83,82,0.87,2.75,2.98,102.49,4096.47,25.54,119.1
6/6/22,1869.84,1851.1,1839.64,1853.62,13.98,-0.47,10.51105471,1842.158,1890.9408,1044.9957,9.1,0.83,85,0.88,2.73,3.04,102.17,4134.72,25.37,120.82
6/3/22,1846.05,1869.84,1851.1,1839.64,-11.46,-10.85,9.513003031,1842.9125,1892.631,1035.7975,9.1,0.33,85,0.87,2.66,2.96,101.75,4137.57,24.91,117.55
6/2/22,1836.44,1846.05,1869.84,1851.1,-18.74,-18.83,9.763279333,1844.5505,1894.7768,1026.542,9.1,0.33,83,0.85,2.65,2.92,102.55,4095.41,25.73,114.8
6/1/22,1852.52,1836.44,1846.05,1869.84,23.79,-12.15,8.391030926,1844.7785,1896.5672,1017.1928,9.1,0.33,85,0.77,2.66,2.94,101.76,4149.78,26.05,115.4
