Date,Open,High,Low,Close,Adj Close,Volume
2022-07-05,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,79.1871109008789,34591100
2022-07-06,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,77.758544921875,33375700
2022-07-07,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,80.2421875,23817400
2022-07-08,86.94999694824219,87.30000305175781,84.93000030517578,86.08000183105469,80.37291717529297,17673800
2022-07-11,85.16999816894531,86.12000274658203,84.36000061035156,85.63999938964844,79.96207427978516,15603800
2022-07-12,83.77999877929688,85.05000305175781,82.86000061035156,84.5,78.89765930175781,21013000
2022-07-13,83.37999725341797,86.30999755859375,83.30000305175781,84.83999633789062,79.21511840820312,19928600
2022-07-14,81.8499984741211,83.30999755859375,80.69000244140625,83.13999938964844,77.62783813476562,26343000
2022-07-15,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,78.93502044677734,17243700
2022-07-18,86.58000183105469,87.94000244140625,85.75,86.0999984741211,80.39159393310547,19395800
2022-07-19,86.41999816894531,88.5199966430664,86.25,88.2699966430664,82.41770935058594,18248900
2022-07-20,87.58000183105469,89.6500015258789,87.25,89.23999786376953,83.32341003417969,16584400
2022-07-21,86.93000030517578,87.80000305175781,85.20999908447266,87.75,81.93218994140625,21375700
2022-07-22,87.55000305175781,88.47000122070312,86.62999725341797,87.08000183105469,81.30660247802734,15479500
2022-07-25,88.16000366210938,90.12999725341797,87.41999816894531,89.9800033569336,84.01435089111328,17536400
2022-07-26,91.12999725341797,91.27999877929688,89.0,89.62999725341797,83.68754577636719,15141200
2022-07-27,90.27999877929688,92.0,89.4000015258789,91.56999969482422,85.49891662597656,18047000
2022-07-28,92.18000030517578,93.25,91.01000213623047,92.63999938964844,86.49797821044922,20353100
2022-07-29,94.44999694824219,97.5199966430664,94.0999984741211,96.93000030517578,90.5035629272461,29825800
2022-08-01,94.79000091552734,95.3499984741211,93.2300033569336,94.4800033569336,88.21599578857422,20793200
2022-08-02,94.69000244140625,95.19999694824219,93.81999969482422,94.06999969482422,87.83318328857422,16722500
2022-08-03,94.41999816894531,94.41999816894531,90.79000091552734,91.0199966430664,84.98538970947266,23580800
2022-08-04,90.30999755859375,90.33999633789062,86.43000030517578,87.19000244140625,81.4093246459961,31821500
2022-08-05,86.36000061035156,89.69000244140625,86.27999877929688,88.44999694824219,82.58576965332031,17408000
2022-08-08,88.61000061035156,89.5999984741211,88.22000122070312,88.94999694824219,83.05262756347656,14458500
2022-08-09,90.05000305175781,91.61000061035156,89.94999694824219,90.58999633789062,84.58390045166016,19083400
2022-08-10,90.68000030517578,91.79000091552734,89.19000244140625,91.44999694824219,85.38688659667969,18302000
2022-08-11,91.83999633789062,94.30000305175781,91.44000244140625,93.19000244140625,87.8569564819336,18797900
2022-08-12,92.4800033569336,94.0199966430664,92.11000061035156,94.0,88.62059020996094,15058200
2022-08-15,90.52999877929688,92.7300033569336,89.66000366210938,92.31999969482422,87.03672790527344,20755200
2022-08-16,92.02999877929688,92.88999938964844,91.29000091552734,91.45999908447266,86.2259521484375,14038200
2022-08-17,91.2699966430664,93.20999908447266,90.91999816894531,92.19999694824219,86.92359924316406,13678000
2022-08-18,93.1500015258789,95.30999755859375,93.08999633789062,94.37999725341797,88.97884368896484,17770400
2022-08-19,94.16000366210938,95.19999694824219,93.80000305175781,94.08000183105469,88.69601440429688,16128600
2022-08-22,93.41999816894531,94.48999786376953,91.86000061035156,94.01000213623047,88.63001251220703,16019900
2022-08-23,95.55000305175781,98.41000366210938,95.44999694824219,98.0,92.39167022705078,23764700
2022-08-24,98.01000213623047,98.97000122070312,97.36000061035156,98.58000183105469,92.9384765625,17050300
2022-08-25,98.91999816894531,99.86000061035156,98.0999984741211,99.08999633789062,93.41929626464844,15305700
2022-08-26,98.7699966430664,99.91000366210938,97.41999816894531,97.87000274658203,92.26912689208984,15531400
2022-08-29,98.18000030517578,101.55999755859375,98.13999938964844,100.12000274658203,94.3903579711914,23059200
2022-08-30,98.36000061035156,98.62000274658203,95.81999969482422,96.30999755859375,90.79839324951172,17086800
2022-08-31,94.02999877929688,96.83999633789062,93.58999633789062,95.58999633789062,90.11959838867188,18340900
2022-09-01,94.41999816894531,95.06999969482422,92.29000091552734,93.87000274658203,88.4980239868164,16423000
2022-09-02,96.3499984741211,96.79000091552734,95.11000061035156,95.58999633789062,90.11959838867188,18206800
2022-09-06,96.16000366210938,96.58999633789062,94.51000213623047,94.94999694824219,89.51622009277344,19201500
2022-09-07,93.19000244140625,94.58999633789062,92.30000305175781,94.13999938964844,88.7525863647461,16274700
2022-09-08,94.66000366210938,95.41999816894531,93.72000122070312,94.91000366210938,89.478515625,18759200
2022-09-09,96.5199966430664,97.0,95.31999969482422,96.5,90.97752380371094,17158000
2022-09-12,97.6500015258789,99.19000244140625,96.87999725341797,97.61000061035156,92.02400970458984,16118900
2022-09-13,96.61000061035156,97.77999877929688,94.91000366210938,95.33000183105469,89.87448120117188,18229100
2022-09-14,96.19000244140625,98.55999755859375,96.1500015258789,97.66999816894531,92.08055877685547,22655700
2022-09-15,96.22000122070312,96.54000091552734,94.05000305175781,94.83000183105469,89.40308380126953,21092300
2022-09-16,95.06999969482422,95.33999633789062,92.0,93.20999908447266,87.87579345703125,37874700
2022-09-19,91.01000213623047,93.48999786376953,91.0,93.19999694824219,87.86637878417969,15342100
2022-09-20,92.7300033569336,92.93000030517578,91.63999938964844,92.44000244140625,87.14987182617188,14712500
2022-09-21,93.56999969482422,93.87999725341797,90.87000274658203,90.94999694824219,85.74514770507812,17332400
2022-09-22,92.19999694824219,92.66000366210938,90.5199966430664,90.56999969482422,85.38687896728516,16139400
2022-09-23,87.5,87.5,84.8499984741211,85.75,80.84272003173828,27738800
2022-09-26,84.9000015258789,86.22000122070312,83.88999938964844,83.9800033569336,79.17401123046875,22043400
2022-09-27,85.61000061035156,86.95999908447266,84.80999755859375,85.73999786376953,80.83329010009766,17307300
2022-09-28,86.12000274658203,89.30000305175781,85.91999816894531,88.86000061035156,83.77474212646484,19543300
2022-09-29,88.18000030517578,89.36000061035156,87.12999725341797,88.68000030517578,83.60504150390625,17896000
2022-09-30,88.16999816894531,89.04000091552734,87.30999755859375,87.30999755859375,82.31343078613281,21357600
2022-10-03,90.04000091552734,92.36000061035156,89.72000122070312,91.91999816894531,86.65961456298828,23881300
2022-10-04,93.23999786376953,95.36000061035156,92.70999908447266,95.2699966430664,89.81791687011719,22133700
2022-10-05,95.75,99.98999786376953,95.66000366210938,99.12000274658203,93.44757843017578,34857700
2022-10-06,98.47000122070312,102.18000030517578,98.33000183105469,102.05999755859375,96.21932220458984,29124700
2022-10-07,102.19000244140625,103.31999969482422,100.18000030517578,101.02999877929688,95.24828338623047,24507600
2022-10-10,101.48999786376953,102.02999877929688,98.72000122070312,98.83999633789062,93.18360137939453,16786100
2022-10-11,97.22000122070312,99.76000213623047,96.75,98.0,92.39167022705078,17804100
2022-10-12,97.5,98.91000366210938,97.2300033569336,98.43000030517578,92.79707336425781,12635800
2022-10-13,97.55000305175781,102.44999694824219,97.4000015258789,101.87000274658203,96.04021453857422,22019100
2022-10-14,101.12000274658203,102.23999786376953,99.04000091552734,99.19000244140625,93.51358795166016,15222000
2022-10-17,101.06999969482422,101.97000122070312,100.5,100.62000274658203,94.86174774169922,14283200
2022-10-18,101.54000091552734,102.3499984741211,99.2300033569336,100.80000305175781,95.03144073486328,14065400
2022-10-19,101.25,103.98999786376953,101.2300033569336,103.79000091552734,97.85033416748047,20921700
2022-10-20,104.31999969482422,105.0,103.41000366210938,103.93000030517578,97.9823226928711,17649000
2022-10-21,104.44999694824219,106.4000015258789,103.91000366210938,105.86000061035156,99.80186462402344,22814100
2022-10-24,105.66000366210938,107.68000030517578,105.12000274658203,106.5999984741211,100.49952697753906,17024200
2022-10-25,106.41000366210938,107.33000183105469,105.06999969482422,105.87999725341797,99.82072448730469,15719800
2022-10-26,106.26000213623047,107.83000183105469,106.0,107.13999938964844,101.00861358642578,17383800
2022-10-27,108.41000366210938,109.58000183105469,107.41999816894531,107.55000305175781,101.39515686035156,18214000
2022-10-28,109.45999908447266,111.20999908447266,108.12000274658203,110.69999694824219,104.36488342285156,28169400
2022-10-31,109.5,112.91000366210938,109.44000244140625,110.80999755859375,104.46858978271484,26401800
2022-11-01,112.37000274658203,112.56999969482422,110.6500015258789,111.91000366210938,105.50564575195312,22213100
2022-11-02,111.58000183105469,112.0999984741211,109.30999755859375,109.61000061035156,103.3372573852539,20654200
2022-11-03,108.58000183105469,111.81999969482422,108.30999755859375,111.0999984741211,104.74199676513672,17103700
2022-11-04,113.0,113.5,110.80000305175781,112.30999755859375,105.88274383544922,17541500
2022-11-07,112.41000366210938,113.98999786376953,112.12999725341797,113.63999938964844,107.13664245605469,16008000
2022-11-08,113.4800033569336,114.66000366210938,112.5999984741211,114.0,107.47603607177734,14661000
2022-11-09,113.0999984741211,113.27999877929688,108.56999969482422,108.9000015258789,102.66790008544922,19522800
2022-11-10,110.19000244140625,110.69999694824219,107.56999969482422,110.5,104.17633056640625,20146700
2022-11-11,112.58000183105469,114.5,112.48999786376953,113.94999694824219,107.42888641357422,20518900
2022-11-14,112.62999725341797,114.63999938964844,112.48999786376953,113.37000274658203,107.74252319335938,20858300
2022-11-15,113.80000305175781,114.52999877929688,112.87000274658203,114.12999725341797,108.46479034423828,19373800
2022-11-16,113.44000244140625,114.26000213623047,111.86000061035156,112.91000366210938,107.30534362792969,13591000
2022-11-17,111.29000091552734,113.19999694824219,110.75,113.05999755859375,107.4478988647461,12425900
2022-11-18,110.9000015258789,112.4800033569336,109.61000061035156,112.08000183105469,106.51655578613281,15415000
2022-11-21,109.98999786376953,111.19999694824219,107.4800033569336,110.97000122070312,105.46165466308594,20973000
2022-11-22,112.20999908447266,114.47000122070312,111.43000030517578,114.18000030517578,108.5123062133789,17719100
2022-11-23,112.31999969482422,113.94999694824219,112.0999984741211,113.61000061035156,107.97061157226562,11546700
2022-11-25,113.87999725341797,114.61000061035156,113.05999755859375,113.20999908447266,107.5904541015625,7136000
2022-11-28,110.66000366210938,111.45999908447266,109.62000274658203,109.80999755859375,104.3592300415039,23015500
2022-11-29,110.61000061035156,111.80000305175781,109.79000091552734,110.54000091552734,105.0530014038086,14453200
2022-11-30,111.54000091552734,111.9000015258789,109.77999877929688,111.33999633789062,105.81327056884766,23158100
2022-12-01,111.63999938964844,112.06999969482422,110.18000030517578,110.80000305175781,105.30007934570312,14398300
2022-12-02,109.51000213623047,111.70999908447266,109.19999694824219,109.86000061035156,104.40674591064453,15248400
2022-12-05,110.69999694824219,111.36000061035156,105.94000244140625,106.8499984741211,101.54615783691406,19287700
2022-12-06,105.9000015258789,107.04000091552734,103.1500015258789,103.87999725341797,98.72357940673828,21197000
2022-12-07,103.77999877929688,104.8499984741211,102.37000274658203,103.6500015258789,98.50499725341797,20061700
2022-12-08,106.27999877929688,106.80000305175781,103.70999908447266,104.41999816894531,99.23676300048828,21128800
2022-12-09,104.58999633789062,105.94999694824219,103.30000305175781,103.54000091552734,98.40046691894531,21298200
2022-12-12,103.83000183105469,106.23999786376953,103.58999633789062,106.08999633789062,100.82388305664062,20413200
2022-12-13,107.80000305175781,108.54000091552734,107.0199966430664,107.25,101.92630004882812,24305300
2022-12-14,107.98999786376953,108.30000305175781,105.75,106.45999908447266,101.17550659179688,17597300
2022-12-15,105.33000183105469,106.16999816894531,103.69999694824219,105.44000244140625,100.2061538696289,15365100
2022-12-16,103.69000244140625,105.58000183105469,103.12999725341797,104.69999694824219,99.50287628173828,54596600
2022-12-19,105.26000213623047,106.19999694824219,104.37999725341797,105.16999816894531,99.94953918457031,13611100
2022-12-20,105.16999816894531,107.51000213623047,105.06999969482422,106.69000244140625,101.39409637451172,14680000
2022-12-21,108.29000091552734,108.58999633789062,107.16000366210938,108.05999755859375,102.69609832763672,13565400
2022-12-22,107.88999938964844,108.19000244140625,104.0999984741211,105.87999725341797,100.62430572509766,13213000
2022-12-23,106.94999694824219,108.73999786376953,106.9000015258789,108.68000030517578,103.28531646728516,11539400
2022-12-27,109.2699966430664,110.47000122070312,108.83000183105469,110.19000244140625,104.72036743164062,11962100
2022-12-28,109.91000366210938,110.0,107.9000015258789,108.37999725341797,103.00020599365234,10702100
2022-12-29,107.98999786376953,109.72000122070312,107.98999786376953,109.19999694824219,103.77951049804688,10534000
2022-12-30,108.61000061035156,110.5,108.61000061035156,110.30000305175781,104.82490539550781,11799600
2023-01-03,109.77999877929688,110.0199966430664,105.48999786376953,106.51000213623047,101.2230453491211,15146200
2023-01-04,104.80000305175781,107.16000366210938,104.76000213623047,106.81999969482422,101.51764678955078,18058400
2023-01-05,106.33999633789062,109.94999694824219,106.30999755859375,109.20999908447266,103.78900909423828,15946600
2023-01-06,110.08000183105469,111.98999786376953,109.66999816894531,110.52999877929688,105.04349517822266,16348100
2023-01-09,111.63999938964844,111.63999938964844,107.80999755859375,108.47000122070312,103.08573913574219,17964600
2023-01-10,109.79000091552734,110.33000183105469,108.01000213623047,110.08999633789062,104.62532806396484,15104600
2023-01-11,110.98999786376953,111.44999694824219,109.08999633789062,111.37000274658203,105.841796875,16710400
2023-01-12,111.81999969482422,113.73999786376953,111.73999786376953,113.22000122070312,107.59996795654297,15357300
2023-01-13,113.11000061035156,113.48999786376953,112.16000366210938,113.1500015258789,107.53343963623047,12011400
2023-01-17,113.41000366210938,114.08000183105469,112.66999816894531,112.93000030517578,107.32435607910156,16542200
2023-01-18,113.26000213623047,114.12000274658203,110.4000015258789,110.61000061035156,105.1195297241211,16399700
2023-01-19,110.06999969482422,112.12999725341797,109.58000183105469,111.31999969482422,105.79427337646484,12928000
2023-01-20,111.36000061035156,113.44000244140625,110.61000061035156,113.3499984741211,107.72350311279297,16515600
2023-01-23,113.63999938964844,114.58999633789062,112.63999938964844,112.76000213623047,107.16278839111328,16584400
2023-01-24,109.16000366210938,114.0199966430664,104.87000274658203,113.80999755859375,108.1606674194336,13583000
2023-01-25,113.2300033569336,113.6500015258789,111.38999938964844,113.20999908447266,107.5904541015625,11914700
2023-01-26,114.72000122070312,117.77999877929688,114.33999633789062,117.76000213623047,111.91461181640625,21019700
2023-01-27,116.94999694824219,117.66999816894531,115.38999938964844,115.61000061035156,109.87132263183594,15179200
2023-01-30,115.08999633789062,115.48999786376953,113.1500015258789,113.55999755859375,107.9230728149414,18672100
2023-01-31,112.0999984741211,116.4000015258789,110.43000030517578,116.01000213623047,110.25148010253906,27861800
2023-02-01,115.83000183105469,117.37999725341797,113.33999633789062,114.73999786376953,109.04450225830078,19464900
2023-02-02,114.8499984741211,115.06999969482422,109.83000183105469,111.1500015258789,105.6327133178711,24562100
2023-02-03,111.9000015258789,114.11000061035156,111.55999755859375,111.91999816894531,106.3644790649414,20226600
2023-02-06,112.36000061035156,113.08999633789062,110.31999969482422,111.7300033569336,106.18392944335938,13855200
2023-02-07,112.38999938964844,115.30999755859375,112.0199966430664,114.91999816894531,109.215576171875,16013300
2023-02-08,115.05000305175781,115.83000183105469,113.8499984741211,113.91999816894531,108.26520538330078,18459700
2023-02-09,114.62000274658203,116.23999786376953,114.18000030517578,114.3499984741211,108.67385864257812,17439300
2023-02-10,116.51000213623047,119.62999725341797,116.16000366210938,119.16999816894531,113.2546157836914,24918600
2023-02-13,117.72000122070312,118.18000030517578,115.9000015258789,117.80000305175781,112.81407928466797,14536200
2023-02-14,117.01000213623047,117.80999755859375,116.0199966430664,116.41999816894531,111.49247741699219,12079000
2023-02-15,115.72000122070312,116.08999633789062,114.13999938964844,116.06999969482422,111.15730285644531,13663400
2023-02-16,115.30999755859375,116.77999877929688,114.80000305175781,115.7300033569336,110.83169555664062,11360600
2023-02-17,114.19000244140625,114.19000244140625,110.9800033569336,111.27999877929688,106.57003784179688,20758300
2023-02-21,110.80999755859375,112.37999725341797,110.80999755859375,111.16999816894531,106.46469116210938,14469400
2023-02-22,110.4800033569336,110.97000122070312,108.63999938964844,109.7300033569336,105.08564758300781,13973800
2023-02-23,110.7300033569336,111.83000183105469,109.9000015258789,110.73999786376953,106.05289459228516,11289400
2023-02-24,109.33000183105469,110.95999908447266,109.0199966430664,110.75,106.0624771118164,14351000
2023-02-27,110.80000305175781,111.26000213623047,109.95999908447266,110.55000305175781,105.87094116210938,11710500
2023-02-28,111.23999786376953,111.36000061035156,109.22000122070312,109.91000366210938,105.25802612304688,18107000
2023-03-01,109.30999755859375,111.86000061035156,109.23999786376953,110.88999938964844,106.1965560913086,13200000
2023-03-02,110.62000274658203,111.69999694824219,110.16999816894531,111.4000015258789,106.68497467041016,10339900
2023-03-03,110.05000305175781,113.37000274658203,109.94999694824219,112.80999755859375,108.0352783203125,13006700
2023-03-06,111.98999786376953,113.83999633789062,111.87000274658203,113.80999755859375,108.99295043945312,14347400
2023-03-07,112.80999755859375,113.16999816894531,111.16999816894531,111.61000061035156,106.88607788085938,11525300
2023-03-08,111.2300033569336,112.41999816894531,109.06999969482422,109.9800033569336,105.3250732421875,13509800
2023-03-09,110.87000274658203,112.2300033569336,109.02999877929688,109.12999725341797,104.51103973388672,12961200
2023-03-10,109.55999755859375,111.04000091552734,107.1500015258789,107.77999877929688,103.21818542480469,15795700
2023-03-13,105.33999633789062,107.86000061035156,103.72000122070312,106.54000091552734,102.03067016601562,20745600
2023-03-14,106.3499984741211,109.01000213623047,104.95999908447266,106.94000244140625,102.41373443603516,18263500
2023-03-15,102.81999969482422,104.19999694824219,100.22000122070312,101.62000274658203,97.31891632080078,25733800
2023-03-16,99.11000061035156,101.68000030517578,98.0199966430664,101.02999877929688,96.75387573242188,27465200
2023-03-17,100.5999984741211,101.61000061035156,99.13999938964844,99.83999633789062,95.61424255371094,43199500
2023-03-20,99.62999725341797,102.4800033569336,99.5,102.44999694824219,98.11376953125,32042100
2023-03-21,104.16999816894531,107.27999877929688,104.12999725341797,107.04000091552734,102.5094985961914,31592300
2023-03-22,106.80000305175781,107.18000030517578,104.55999755859375,104.58999633789062,100.16320037841797,14952700
2023-03-23,105.36000061035156,106.33999633789062,102.44000244140625,103.41000366210938,99.03314208984375,14385900
2023-03-24,101.47000122070312,103.8499984741211,100.91000366210938,103.52999877929688,99.14805603027344,13401600
2023-03-27,104.73999786376953,106.4800033569336,103.91000366210938,105.80000305175781,101.32198333740234,14805900
2023-03-28,105.44000244140625,107.6500015258789,105.19000244140625,107.12000274658203,102.58612060546875,11047600
2023-03-29,108.05999755859375,109.16000366210938,107.48999786376953,108.95999908447266,104.3482437133789,14219100
2023-03-30,109.55000305175781,109.56999969482422,108.5199966430664,109.48999786376953,104.85579681396484,11578200
2023-03-31,109.68000030517578,110.16999816894531,109.05000305175781,109.66000366210938,105.01861572265625,14418000
2023-04-03,113.38999938964844,116.8499984741211,113.12000274658203,116.12999725341797,111.21475982666016,28087700
2023-04-04,116.26000213623047,116.69999694824219,114.16999816894531,115.0199966430664,110.15174102783203,16365500
2023-04-05,115.3499984741211,117.0,114.30999755859375,116.98999786376953,112.03836059570312,16479500
2023-04-06,116.86000061035156,117.18000030517578,114.7699966430664,115.05000305175781,110.18048095703125,15778000
2023-04-10,114.77999877929688,116.18000030517578,114.16999816894531,114.54000091552734,109.69206237792969,13006600
2023-04-11,114.95999908447266,116.19999694824219,114.37999725341797,115.3499984741211,110.4677734375,11758500
2023-04-12,116.16000366210938,116.58999633789062,114.93000030517578,115.2300033569336,110.35286712646484,10919000
2023-04-13,114.5999984741211,115.88999938964844,114.12999725341797,115.7699966430664,110.8699951171875,12399700
2023-04-14,115.9000015258789,116.66000366210938,115.12000274658203,116.05000305175781,111.1381607055664,11530800
2023-04-17,115.48999786376953,116.51000213623047,114.41999816894531,114.69999694824219,109.84528350830078,13260400
2023-04-18,114.38999938964844,117.20999908447266,114.30000305175781,116.94000244140625,111.99048614501953,17436100
2023-04-19,116.08000183105469,116.9000015258789,115.7699966430664,116.56999969482422,111.6361312866211,10682600
2023-04-20,115.12999725341797,115.68000030517578,113.2300033569336,115.63999938964844,110.74549865722656,17038700
2023-04-21,116.48999786376953,116.87999725341797,115.26000213623047,116.01000213623047,111.099853515625,14315300
2023-04-24,115.91999816894531,118.88999938964844,115.87999725341797,118.19999694824219,113.19715118408203,15831300
2023-04-25,117.55000305175781,117.73999786376953,115.62999725341797,116.5199966430664,111.5882568359375,12179800
2023-04-26,116.02999877929688,117.08999633789062,114.68000030517578,115.44999694824219,110.56353759765625,15566100
2023-04-27,115.62000274658203,117.01000213623047,114.87999725341797,116.83000183105469,111.8851318359375,16279200
2023-04-28,117.25,119.91999816894531,116.83000183105469,118.33999633789062,113.33122253417969,24374000
2023-05-01,115.98999786376953,117.30000305175781,114.44999694824219,114.66999816894531,109.81655883789062,17355000
2023-05-02,113.94000244140625,113.94000244140625,109.29000091552734,110.0999984741211,105.43998718261719,24324100
2023-05-03,109.08000183105469,109.80999755859375,107.76000213623047,107.93000030517578,103.36182403564453,16212300
2023-05-04,107.9000015258789,108.75,105.91000366210938,106.04000091552734,101.55182647705078,17177200
2023-05-05,108.55000305175781,109.43000030517578,107.52999877929688,108.68000030517578,104.08008575439453,14964700
2023-05-08,110.5,110.97000122070312,109.04000091552734,109.11000061035156,104.49188995361328,11187800
2023-05-09,108.33999633789062,110.2300033569336,108.20999908447266,109.13999938964844,104.52062225341797,11370800
2023-05-10,109.73999786376953,110.01000213623047,106.70999908447266,107.73999786376953,103.17987823486328,14884800
2023-05-11,106.48999786376953,106.81999969482422,104.93000030517578,105.79000091552734,101.31240844726562,17165900
2023-05-12,106.30999755859375,107.01000213623047,104.77999877929688,105.77999877929688,101.30282592773438,12608300
2023-05-15,105.51000213623047,105.93000030517578,104.58000183105469,105.06999969482422,101.49602508544922,13715600
2023-05-16,104.62999725341797,104.80999755859375,102.0199966430664,102.5199966430664,99.03276062011719,14795200
2023-05-17,103.38999938964844,105.2300033569336,102.8499984741211,104.81999969482422,101.25452423095703,14064700
2023-05-18,104.55000305175781,105.91000366210938,104.12999725341797,105.7699966430664,102.17221069335938,12005600
2023-05-19,106.56999969482422,107.05000305175781,105.81999969482422,106.26000213623047,102.64554595947266,13357700
2023-05-22,105.83999633789062,107.04000091552734,104.87999725341797,104.97000122070312,101.39942932128906,12882000
2023-05-23,105.98999786376953,108.22000122070312,105.75,106.4000015258789,102.78079223632812,14394400
2023-05-24,107.37999725341797,108.51000213623047,106.7300033569336,107.58999633789062,103.93030548095703,16340300
2023-05-25,105.94000244140625,106.43000030517578,104.70999908447266,105.66000366210938,102.06596374511719,14316500
2023-05-26,106.47000122070312,106.94999694824219,104.83000183105469,104.97000122070312,101.39942932128906,12370300
2023-05-30,103.29000091552734,104.12000274658203,102.61000061035156,104.04000091552734,100.50106048583984,11938000
2023-05-31,102.29000091552734,103.04000091552734,101.73999786376953,102.18000030517578,98.70433807373047,24926100
2023-06-01,101.75,105.58000183105469,101.26000213623047,103.36000061035156,99.84419250488281,13551900
2023-06-02,105.16000366210938,106.12999725341797,104.52999877929688,105.76000213623047,102.16255950927734,14110300
2023-06-05,107.19000244140625,107.19000244140625,105.08999633789062,105.29000091552734,101.70854187011719,10628000
2023-06-06,104.1500015258789,106.2699966430664,103.9800033569336,106.1500015258789,102.5392837524414,12209800
2023-06-07,106.79000091552734,108.88999938964844,106.7300033569336,108.52999877929688,104.83834075927734,16027100
2023-06-08,108.7699966430664,109.13999938964844,105.9000015258789,108.19000244140625,104.50990295410156,13517100
2023-06-09,108.45999908447266,108.61000061035156,107.16000366210938,107.38999938964844,103.73711395263672,12251600
2023-06-12,105.80999755859375,107.05999755859375,105.55999755859375,106.41999816894531,102.80009460449219,14112000
2023-06-13,107.37999725341797,108.33999633789062,106.27999877929688,106.44000244140625,102.81942749023438,13533800
2023-06-14,107.44999694824219,108.11000061035156,104.38999938964844,105.16000366210938,101.58296966552734,16627700
2023-06-15,105.5,107.02999877929688,105.44000244140625,105.88999938964844,102.28813171386719,16224100
2023-06-16,106.36000061035156,106.7699966430664,104.95999908447266,105.12999725341797,101.55398559570312,43124000
2023-06-20,104.68000030517578,104.7699966430664,102.12000274658203,102.72000122070312,99.22596740722656,17514100
2023-06-21,102.5,104.62999725341797,102.33000183105469,103.87000274658203,100.33684539794922,13285700
2023-06-22,102.83999633789062,103.88999938964844,102.6500015258789,103.30000305175781,99.7862319946289,12455300
2023-06-23,102.58999633789062,102.81999969482422,101.62000274658203,102.4000015258789,98.91683959960938,17933600
2023-06-26,102.19999694824219,104.91000366210938,102.19999694824219,104.29000091552734,100.74256134033203,14283400
2023-06-27,104.05000305175781,104.61000061035156,103.2699966430664,104.55000305175781,100.99371337890625,13227500
2023-06-28,104.30999755859375,105.81999969482422,103.19999694824219,105.4000015258789,101.81480407714844,13084100
2023-06-29,105.66000366210938,106.7300033569336,105.12999725341797,106.69999694824219,103.07057189941406,11364400
2023-06-30,107.31999969482422,107.87999725341797,106.80999755859375,107.25,103.60187530517578,13542700
2023-07-03,107.48999786376953,108.45999908447266,107.06999969482422,107.45999908447266,103.80472564697266,7397000
2023-07-05,107.62999725341797,107.91999816894531,106.0999984741211,106.91000366210938,103.2734375,12491200
2023-07-06,105.08999633789062,105.72000122070312,102.43000030517578,102.91999816894531,99.41915893554688,17961400
2023-07-07,101.91999816894531,104.0,101.55999755859375,103.16000366210938,99.65099334716797,21926600
2023-07-10,102.97000122070312,104.75,102.75,104.69000244140625,101.12895202636719,14877600
2023-07-11,105.26000213623047,106.16000366210938,104.80999755859375,105.97000122070312,102.36540985107422,12581100
2023-07-12,107.0,107.6500015258789,106.12999725341797,106.48999786376953,102.86772155761719,13238200
2023-07-13,105.97000122070312,106.2300033569336,103.31999969482422,104.54000091552734,100.98405456542969,26826800
2023-07-14,104.05000305175781,104.05000305175781,100.52999877929688,100.94000244140625,97.50650787353516,28165400
2023-07-17,100.72000122070312,101.66999816894531,100.22000122070312,101.37999725341797,97.93153381347656,18051300
2023-07-18,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,97.4871826171875,24617800
2023-07-19,101.05000305175781,102.4000015258789,100.80000305175781,101.62000274658203,98.16338348388672,15556500
2023-07-20,102.54000091552734,103.66000366210938,102.36000061035156,103.41000366210938,99.89249420166016,15740200
2023-07-21,104.16000366210938,104.37999725341797,103.26000213623047,103.88999938964844,100.35617065429688,17099600
2023-07-24,104.36000061035156,106.16000366210938,103.95999908447266,105.5199966430664,101.93071746826172,15090900
2023-07-25,105.05999755859375,106.08999633789062,104.54000091552734,105.68000030517578,102.08527374267578,14116100
2023-07-26,105.11000061035156,105.72000122070312,104.63999938964844,105.08999633789062,101.51534271240234,15159600
2023-07-27,106.0,106.98999786376953,104.73999786376953,105.41999816894531,101.83411407470703,17677900
2023-07-28,105.11000061035156,105.16000366210938,102.31999969482422,104.16000366210938,100.61698913574219,17566400
2023-07-31,105.19000244140625,107.86000061035156,105.19000244140625,107.23999786376953,103.59221649169922,24197000
2023-08-01,106.94999694824219,107.31999969482422,105.52999877929688,106.62000274658203,102.99330139160156,14177400
2023-08-02,106.26000213623047,106.37999725341797,104.56999969482422,105.29000091552734,101.70854187011719,13484100
2023-08-03,105.88999938964844,107.87999725341797,105.30000305175781,107.12000274658203,103.47630310058594,16280400
2023-08-04,107.95999908447266,109.23999786376953,107.33000183105469,107.41999816894531,103.76608276367188,14275700
2023-08-07,107.9000015258789,108.41999816894531,106.51000213623047,107.19999694824219,103.55357360839844,12410800
2023-08-08,106.04000091552734,107.75,104.83999633789062,107.7300033569336,104.06554412841797,14065600
2023-08-09,108.70999908447266,110.41999816894531,108.30999755859375,109.55999755859375,105.83329772949219,19919600
2023-08-10,110.19000244140625,111.62999725341797,109.44000244140625,110.12000274658203,106.37425231933594,15837200
