Ranking,Company,Market Cap,Stock,Country,Sector,Industry
983,"Sunyard Technology Co.,Ltd",$846.4 M,600571,China,Technology,Software—Infrastructure
984,Chipsea Technologies,$843.5 M,688595,China,Technology,Semiconductor Equipment & Materials
985,Shanghai Bright Power Semiconductor Co. Ltd,$843.3 M,688368,China,Technology,Semiconductors
986,"GuoChuang Software Co.,Ltd.",$842.1 M,300520,China,Technology,Software—Application
987,Innodisk Corp,$839.8 M,5289,Taiwan,Technology,Computer Hardware
988,"Elite Semiconductor Microelectronics Tech, Inc.",$838.2 M,3006,Taiwan,Technology,Semiconductors
989,JVCKENWOOD Corp,$831.7 M,6632,Japan,Technology,Consumer Electronics
990,"Olo, Inc.",$830.7 M,OLO,United States,Technology,Software—Application
991,Guodian Nanjing Automation Co. Ltd,$830.4 M,600268,China,Technology,Consumer Electronics
992,Jiangyin Jianghua Microelectronics Materials Co. Ltd,$830.0 M,603078,China,Technology,Semiconductor Equipment & Materials
993,"Union Optech Co.,Ltd.",$829.8 M,300691,China,Technology,Electronic Components
994,Wuxi Chipown Micro-electronics Ltd,$829.8 M,688508,China,Technology,Semiconductors
995,"Qingdao Topscomm Communication, Inc.",$829.4 M,603421,China,Technology,Scientific & Technical Instruments
996,"Henan Thinker Automatic Equipment Co.,Ltd.",$825.4 M,603508,China,Technology,Scientific & Technical Instruments
997,"transcosmos, Inc.",$819.5 M,9715,Japan,Technology,Information Technology Services
998,Yeahka Ltd,$819.3 M,9923,China,Technology,Software—Infrastructure
999,Beijing Wanji Technology Co. Ltd,$816.1 M,300552,China,Technology,Scientific & Technical Instruments
1000,"Fujian Foxit Software Development Joint Stock Co.,Ltd",$811.5 M,688095,China,Technology,Software—Application
