S.No,Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC
958,UEFA,Kras Stadion,Volendam,FC Volendam,6984,Netherlands,NED
959,UEFA,Kyocera Stadion,Hague,ADO Den Haag,15000,Netherlands,NED
960,UEFA,Lavans Stadion,Helmond,Helmond Sport,4200,Netherlands,NED
961,UEFA,MAC³PARK stadion,Zwolle,PEC Zwolle,13250,Netherlands,NED
962,UEFA,Mandemakers Stadion,Waalwijk,RKC Waalwijk,7500,Netherlands,NED
963,UEFA,Parkstad Limburg,Kerkrade,Roda,19200,Netherlands,NED
964,UEFA,Philips Stadion,Eindhoven,PSV,35119,Netherlands,NED
965,UEFA,Rat Verlegh Stadion,Breda,NAC,19000,Netherlands,NED
966,UEFA,Sparta Stadion,Rotterdam,Sparta Rotterdam,11026,Netherlands,NED
967,UEFA,Sportpark De Heikant,Groesbeek,Achilles '29,4500,Netherlands,NED
968,UEFA,Sportpark De Hoge Bomen,Naaldwijk,Westlandia,2000,Netherlands,NED
969,UEFA,Sportpark De Westmaat (Blauwe),Spakenburg,SV Spakenburg,2300,Netherlands,NED
970,UEFA,Sportpark De Westmaat (Rode),Spakenburg,IJsselmeervogels,2550,Netherlands,NED
971,UEFA,Sportpark Elinkwijk,Utrecht,USV Elinkwijk,5000,Netherlands,NED
972,UEFA,Sportpark Westvliet,Voorburg,Wilhelmus,1000,Netherlands,NED
973,UEFA,Stadion Feijenoord,Rotterdam,Feyenoord,51117,Netherlands,NED
974,UEFA,Stadion Galgenwaard,Utrecht,Utrecht,24426,Netherlands,NED
975,UEFA,Stadion Heracles Almelo,Almelo,Heracles,13500,Netherlands,NED
976,UEFA,Stadion Woudestein,Rotterdam,Exelsior,3785,Netherlands,NED
977,UEFA,Telstar Stadion,Velsen-Zuid,Telstar,3625,Netherlands,NED
978,UEFA,Trendwork Arena Stadion,Sittard,Fortuna Sittard,12500,Netherlands,NED
979,OFC,Forsyth Barr Stadium,Dunedin,Otago United,30748,New Zeland,NZL
980,OFC,Westpac Stadium,Wellington,Phoenix,36000,New Zeland,NZL
981,AFC,Kim Il-sung Stadium,Pyongyang,Pyongyang City,50000,North Korea,PKR
982,UEFA,Kingspan Stadium,Belfast,Ulster Rugby,18196,Northern Ireland,NIR
983,UEFA,Solitude,Belfast,Cliftonville,6224,Northern Ireland,NIR
984,UEFA,The Oval,Belfast,Glentoran,5056,Northern Ireland,NIR
985,UEFA,Windsor Park,Belfast,Linfield,18614,Northern Ireland,NIR
986,UEFA,Aker Stadion,Molde,Molde FK,11167,Norway,NOR
987,UEFA,Alfheim Stadion,Tromsø,Tromsø IL,7500,Norway,NOR
988,UEFA,Åråsen Stadion,Lillestrøm,Lillestrøm SK,12250,Norway,NOR
989,UEFA,Aspmyra Stadion,Bodø,Bodø/Glimt,7294,Norway,NOR
990,UEFA,Bislett Stadion,Oslo,"Skeid, Lyn",15400,Norway,NOR
991,UEFA,Brann Stadion,Bergen,Brann,17686,Norway,NOR
992,UEFA,Color Line Stadion,Ålesund,Ålesund FK,10720,Norway,NOR
993,UEFA,HIL Stadion,Henningsvær,Henningsvær IL,500,Norway,NOR
994,UEFA,Intility Arena,Oslo,Vålerenga,17333,Norway,NOR
995,UEFA,Komplett.no Arena,Sandefjord,Sandefjord Fotball,9000,Norway,NOR
996,UEFA,Lerkendal Stadion,Trondheim,Rosenborg,21366,Norway,NOR
997,UEFA,Marienlyst Stadion,Drammen,"Stromsgodset, Drafn, Drammen FK",8500,Norway,NOR
998,UEFA,Nadderud Stadion,Bærum,Stabæk,4750,Norway,NOR
999,UEFA,Sarpsborg Stadion,Sarpsborg,Sarpsborg 08 FF,5000,Norway,NOR
1000,UEFA,Sør Arena,Kristiansand,IK Start,14300,Norway,NOR
1001,UEFA,Strømmen Stadion,Strømmen,Strømmen IF,1800,Norway,NOR
1002,UEFA,Viking Stadion,Stavanger,Viking,15300,Norway,NOR
1003,AFC,Al-Saada Stadium,Salalah,"Dhofar, Al-Nasr",8000,Oman,OMA
1004,AFC,Seeb Stadium,Seeb,Al-Seeb SC,8000,Oman,OMA
1005,AFC,Sohar Regional Sports Complex,Sohar,Sohar Club,19000,Oman,OMA
1006,AFC,Sur Sports Complex,Sur,Sur SC,8000,Oman,OMA
1007,CONMEBOL,Estadio Antonio Oddone Sarubbi,Pedro Juan Caballero,3 de Febrero,28000,Paraguay,PAR
1008,CONMEBOL,Estadio Dr. Nicolás Leóz,Asunción,Club Libertad,10000,Paraguay,PAR
1009,CONMEBOL,Estadio Feliciano Cáceres,Luque,Luque?o,24000,Paraguay,PAR
1010,CONMEBOL,Estadio General Pablo Rojas,Asunción,Cerro Porte?o,45000,Paraguay,PAR
1011,CONMEBOL,Estadio Manuel Ferreira,Asunción,Olímpia,22000,Paraguay,PAR
1012,CONMEBOL,Estadio Rio Parapiti,Pedro Juan Caballero,2 de Mayo,22000,Paraguay,PAR
1013,CONMEBOL,Estadio Alejandro Villanueva,Lima,Alianza,33938,Peru,PER
1014,CONMEBOL,Estadio Garcilaso de la Vega,Cusco,Cienciano,42056,Peru,PER
1015,CONMEBOL,Estadio Miguel Grau,Callao,Sport Boys,15000,Peru,PER
1016,CONMEBOL,Estadio Teodoro Lolo Fernández,Ate,Universitario,80093,Peru,PER
1017,UEFA,Arena Cz?stochowa,Cz?stochowa,W?ókniarz,16850,Poland,POL
1018,UEFA,Arena Lublin,Lublin,"Motor, Lublinianka",15400,Poland,POL
1019,UEFA,Arena Zabrze,Zabrze,Górnik,24563,Poland,POL
1020,UEFA,Arena ?aga?,Zagan,Czarni,2060,Poland,POL
1021,UEFA,Dolcan Arena,Zabki,Dolcan,2100,Poland,POL
1022,UEFA,GIEKSA Arena,Be?chatów,GKS,5264,Poland,POL
1023,UEFA,Intakus Park,Wroclaw,?l?za,4000,Poland,POL
1024,UEFA,Izo Arena,Boguchwa?a,"Izolator, Stal",943,Poland,POL
1025,UEFA,Kompleks im. W?odzimierza Smolarka,Uniejów,MGLKS Uniejów,800,Poland,POL
1026,UEFA,Motoarena,Toru?,Apator,15000,Poland,POL
1027,UEFA,Narodowy Stadion Rugby,Gdynia,Ba?tyk,2425,Poland,POL
1028,UEFA,Stadion 1000-lecia w Turku,Turek,Tur,2400,Poland,POL
1029,UEFA,Stadion Alfreda Smoczyka,Leszno,Unia,16700,Poland,POL
1030,UEFA,Stadion Amiki,Wronki,Amica,5296,Poland,POL
1031,UEFA,Stadion Arkonii,Szczecin,Arkonia,10000,Poland,POL
1032,UEFA,Stadion Ba?tyku,Koszalin,Ba?tyk,4000,Poland,POL
1033,UEFA,Stadion BBOSiR M?y?ska,Bielsko-Bia?a,"Podbeskidzie, BKS Stal",660,Poland,POL
1034,UEFA,Stadion Boles?awa,Bukowno,Boles?aw,3469,Poland,POL
1035,UEFA,Stadion Broni Radom,Radom,"Bro?, Radomiak",4066,Poland,POL
1036,UEFA,Stadion Bronis?awa Bagi?skiego,Barlinek,Pogo?,960,Poland,POL
1037,UEFA,Stadion Bruk-Bet,Nieciecza,Termalica Bruk-Bet,4666,Poland,POL
1038,UEFA,Stadion Bugu Wyszków,Wyszków,Bug,6900,Poland,POL
1039,UEFA,Stadion Bytovii,Bytow,Bytovia,2043,Poland,POL
1040,UEFA,Stadion Carbo,Gliwice,Carbo,1025,Poland,POL
1041,UEFA,Stadion Cartusii,Kartuzy,Cartusia,1000,Poland,POL
1042,UEFA,Stadion Ceramiki,Opoczno,Ceramika,4700,Poland,POL
1043,UEFA,Stadion Che?mianki,Chelm,Che?mianka,3280,Poland,POL
1044,UEFA,Stadion Chemika Bydgoszcz,Bydgoszcz,Chemik,15000,Poland,POL
1045,UEFA,Stadion Chojniczanki,Chojnice,Chojniczanka,3500,Poland,POL
1046,UEFA,Stadion Chrobrego,G?ogów,Chrobry,2817,Poland,POL
1047,UEFA,Stadion Cracovii,Krakow,Cracovia,14572,Poland,POL
1048,UEFA,Stadion CSiR w Babimo?cie,Babimost,Klon,540,Poland,POL
1049,UEFA,Stadion CTS Nowa Ruda,Nowa Ruda,Piast,1483,Poland,POL
1050,UEFA,Stadion Czarnych Jas?o,Jas?o,Czarni,873,Poland,POL
1051,UEFA,Stadion Czarnych Olecko,Olecko,Czarni,2000,Poland,POL
1052,UEFA,Stadion Dyskobolii,Grodzisk Wielkopolski,Dyskobolia,5383,Poland,POL
1053,UEFA,Stadion Edwarda Szymkowiaka,Bytom,Polonia,5500,Poland,POL
1054,UEFA,Stadion Energa Gda?sk,Gdansk,Lechia,41620,Poland,POL
1055,UEFA,Stadion Falubazu,Zielona Gora,ZK?,15000,Poland,POL
1056,UEFA,Stadion Floriana Krygiera,Szczecin,Pogo?,18027,Poland,POL
1057,UEFA,Stadion Floty,?winouj?cie,Flota,3240,Poland,POL
1058,UEFA,Stadion Garbarni,Krakow,Garbarnia,963,Poland,POL
1059,UEFA,Stadion GKS-u Jastrz?bie,Jastrz?bie-Zdrój,GKS,6800,Poland,POL
1060,UEFA,Stadion GKS-u Katowice,Katowice,GKS,6710,Poland,POL
1061,UEFA,Stadion Górnika ??czna,??czna,Górnik,7456,Poland,POL
1062,UEFA,Stadion Górnika Libi??,Libiaz,Górnik,977,Poland,POL
1063,UEFA,Stadion GOS,Nadarzyn,GLKS Nadarzyn,900,Poland,POL
1064,UEFA,Stadion GOSiR w Gdyni,Gdynia,Arka,15139,Poland,POL
1065,UEFA,Stadion Granicy Bogatynia,Bogatynia,Granica,1476,Poland,POL
1066,UEFA,Stadion Gryfa,Wejherowo,Gryf,2500,Poland,POL
1067,UEFA,Stadion Gryfa Kamie? Pomorski,Kamie? Pomorski,Gryf,900,Poland,POL
1068,UEFA,Stadion Gryfa S?upsk,S?upsk,Gryf,3000,Poland,POL
1069,UEFA,Stadion Grzegorza Duneckiego,Toru?,Elana Toru?,4300,Poland,POL
1070,UEFA,Stadion Henryka Reymana,Krakow,Wis?a,33130,Poland,POL
1071,UEFA,Stadion Hetmana,Zamo??,Hetman,12500,Poland,POL
1072,UEFA,Stadion Huraganu Pobiedziska,Pobiedziska,Huragan,924,Poland,POL
1073,UEFA,Stadion Hutnika Warszawa,Warsaw,Hutnik,6000,Poland,POL
1074,UEFA,Stadion Igloopolu D?bica,Debica,Igloopol,12000,Poland,POL
1075,UEFA,Stadion im. Stanis?awa B?ka,W?growiec,Nielba,2600,Poland,POL
1076,UEFA,Stadion im. W?odzimierza Smolarka,Aleksandrów ?ódzki,Sokó?,2086,Poland,POL
1077,UEFA,Stadion Inowroc?awskich Olimpijczyków,Inowroclaw,Cuiavia,3500,Poland,POL
1078,UEFA,Stadion Jagiellonii,Bialystok,Jagiellonia,22386,Poland,POL
1079,UEFA,Stadion Jaroty,Jarocin,Jarota,1984,Poland,POL
1080,UEFA,Stadion Jezioraka,I?awa,Jeziorak,5000,Poland,POL
1081,UEFA,Stadion Józefa Pawe?czyka,Czeladz,CKS,1300,Poland,POL
1082,UEFA,Stadion Karkonoszy,Jelenia Gora,Karkonosze,7558,Poland,POL
1083,UEFA,Stadion Karola Kucharskiego,Gryfice,Sparta,644,Poland,POL
1084,UEFA,Stadion Karpat,Krosno,"Karpaty, KSM",6000,Poland,POL
1085,UEFA,Stadion Kazimierza Deyny,Starogard Gda?ski,KP Starogard,3291,Poland,POL
1086,UEFA,Stadion Kazimierza Górskiego,P?ock,Wis?a,10978,Poland,POL
1087,UEFA,Stadion Konfeksu,Legnica,Konfeks,3200,Poland,POL
1088,UEFA,Stadion Koszarawy,?ywiec,Koszarawa,2500,Poland,POL
1089,UEFA,Stadion KSZO,Ostrowiec ?wi?tokrzyski,KSZO,7430,Poland,POL
1090,UEFA,Stadion Kujawiaka,W?oc?awek,W?oc?avia,4840,Poland,POL
1091,UEFA,Stadion Ku?niczka,K?dzierzyn-Ko?le,Chemik,3000,Poland,POL
1092,UEFA,Stadion ?ady Bi?goraj,Bi?goraj,?ada,1495,Poland,POL
1093,UEFA,Stadion Lecha Pozna?,Poznan,Lech Pozna?,42837,Poland,POL
1094,UEFA,Stadion Lechii,Gdansk,Lechia,11811,Poland,POL
1095,UEFA,Stadion Lechii Dzier?oniów,Dzierzoniow,Lechia,4500,Poland,POL
1096,UEFA,Stadion Lechii Strawczyn,Strawczyn,Lechia,1150,Poland,POL
1097,UEFA,Stadion Legionovii,Legionowo,Legionovia,1730,Poland,POL
1098,UEFA,Stadion Lekkoatletyczny BOSiR,Bialystok,Bojary,1500,Poland,POL
1099,UEFA,Stadion Lekkoatletyczny w Barcinie,Barcin,D?b,672,Poland,POL
1100,UEFA,Stadion Le?ny w Niechorzu,Niechorze,Wybrze?e Rewalskie,1250,Poland,POL
1101,UEFA,Stadion ?KS-u ?ód?,?ód?,?KS,5700,Poland,POL
1102,UEFA,Stadion ?KS-u ?om?a,?om?a,?KS,3450,Poland,POL
1103,UEFA,Stadion Ludowy,Sosnowiec,Zag??bie,7500,Poland,POL
1104,UEFA,Stadion Mariana Paska,Konin,Górnik,850,Poland,POL
1105,UEFA,Stadion Mazura,Elk,"Mazur, P?omie?",2720,Poland,POL
1106,UEFA,Stadion Miejski Tychy,Tychy,GKS Tychy,15150,Poland,POL
1107,UEFA,Stadion Miejski w Alwerni,Alwernia,MKS Alwernia,1500,Poland,POL
1108,UEFA,Stadion Miejski w B?dzinie,Bedzin,Sarmacja,10000,Poland,POL
1109,UEFA,Stadion Miejski w Bielsku-Bia?ej,Bielsko-Bia?a,"Podbeskidzie, BKS Stal",15076,Poland,POL
1110,UEFA,Stadion Miejski w Gogolinie,Gogolin,MKS Gogolin,1600,Poland,POL
1111,UEFA,Stadion Miejski w Gostyninie,Gostynin,Mazur,3000,Poland,POL
1112,UEFA,Stadion Miejski w Gubinie,Gubin,Carina,2000,Poland,POL
1113,UEFA,Stadion Miejski w Kluczborku,Kluczbork,MKS Kluczbork,2586,Poland,POL
1114,UEFA,Stadion Miejski w Kutnie,Kutno,KS Kutno,4050,Poland,POL
1115,UEFA,Stadion Miejski w Mi?dzychodzie,Mi?dzychód,Warta,600,Poland,POL
1116,UEFA,Stadion Miejski w Nowym Tomy?lu,Nowy Tomy?l,"Polonia, TS05",1030,Poland,POL
1117,UEFA,Stadion Miejski w Polkowicach,Polkowice,KS Polkowice,3325,Poland,POL
1118,UEFA,Stadion Miejski w Rad?owie,Rad?ów,Rad?ovia,1000,Poland,POL
1119,UEFA,Stadion Miejski w Radomsku,Radomsko,RKS 1979,5000,Poland,POL
1120,UEFA,Stadion Miejski w Radzyniu,Radzy? Podlaski,Orl?ta-Spomlek,1000,Poland,POL
1121,UEFA,Stadion Miejski w Starachowicach,Starachowice,Star,15000,Poland,POL
1122,UEFA,Stadion Miejski w Sulejówku,Sulejówek,Victoria,1240,Poland,POL
1123,UEFA,Stadion Miejski w ?widniku,?widnik,Avia,2800,Poland,POL
1124,UEFA,Stadion Miejski w Szczecinku,Szczecinek,"Wielim, Darzbór",1500,Poland,POL
1125,UEFA,Stadion Miejski w Trzemiesznie,Trzemeszno,Zjednoczeni,1000,Poland,POL
1126,UEFA,Stadion Miejski w Zgorzelcu,Zgorzelec,Nysa,1913,Poland,POL
1127,UEFA,Stadion Miejski we Wrze?ni,Wrze?nia,Victoria,927,Poland,POL
1128,UEFA,Stadion Mieszka Gniezno,Gniezno,Mieszko,2050,Poland,POL
1129,UEFA,Stadion MKS-u Kozienice,Kozienice,MKS,4700,Poland,POL
1130,UEFA,Stadion MOSiR Brzeg,Brzeg,Stal,2100,Poland,POL
1131,UEFA,Stadion MOSiR Bystrzyca,Lublin,"Motor, T? Lublin",10000,Poland,POL
1132,UEFA,Stadion MOSiR Pu?awy,Pu?awy,Wis?a,4418,Poland,POL
1133,UEFA,Stadion MOSiR w Kostrzynie,Kostrzyn nad Odr?,Celuloza,2800,Poland,POL
1134,UEFA,Stadion MOSiR w Myszkowie,Myszków,MKS Myszków,780,Poland,POL
1135,UEFA,Stadion MOSiR w Pucku,Puck,Zatoka,636,Poland,POL
1136,UEFA,Stadion Naprzodu Rydu?towy,Rydultowy,Naprzód,5500,Poland,POL
1137,UEFA,Stadion Narwi,Ostro??ka,Narew,2758,Poland,POL
1138,UEFA,Stadion Obry,Koscian,Obra,4000,Poland,POL
1139,UEFA,Stadion OCKF,Olawa,MKS O?awa,3000,Poland,POL
1140,UEFA,Stadion Odry Opole,Opole,Odra,4560,Poland,POL
1141,UEFA,Stadion Odry Wodzis?aw,Wodzis?aw ?l?ski,"Odra, Odra Centrum, SWD Wodzis?aw",5835,Poland,POL
1142,UEFA,Stadion Ok?cia,Warsaw,Ok?cie,1000,Poland,POL
1143,UEFA,Stadion Olimpii,Elbl?g,Olimpia,3000,Poland,POL
1144,UEFA,Stadion Olimpii Grudzi?dz,Grudzi?dz,Olimpia,5500,Poland,POL
1145,UEFA,Stadion Olimpii Pozna?,Poznan,PS?,6250,Poland,POL
1146,UEFA,Stadion Olimpii Zambrów,Zambrow,Olimpia,999,Poland,POL
1147,UEFA,Stadion Olimpijski,Wroclaw,Sparta,11000,Poland,POL
1148,UEFA,Stadion Olimpijski w S?ubicach,Slubice,Polonia,3056,Poland,POL
1149,UEFA,Stadion Orkana Rumia,Rumia,Orkan,1280,Poland,POL
1150,UEFA,Stadion Orkana Sochaczew,Sochaczew,Orkan,3000,Poland,POL
1151,UEFA,Stadion Or?a Bia?ego,Legnica,Mied?,6194,Poland,POL
1152,UEFA,Stadion Or?a Mi?dzyrzecz,Mi?dzyrzecz,Orze?,1500,Poland,POL
1153,UEFA,Stadion Or?a Z?bkowice,Z?bkowice ?l?skie,Orze?,1266,Poland,POL
1154,UEFA,Stadion OSiR Czarnków,Czarnków,Note?,1360,Poland,POL
1155,UEFA,Stadion OSiR Gorzów,Gorzów Wielkopolski,Stilon,4000,Poland,POL
1156,UEFA,Stadion OSiR Ska?ka,Swietochlowice,?l?sk,244,Poland,POL
1157,UEFA,Stadion OSiR w Olsztynie,Olsztyn,Stomil,16800,Poland,POL
1158,UEFA,Stadion OSiR w Trzciance,Trzcianka,Lubuszanin,2000,Poland,POL
1159,UEFA,Stadion Patrii Buk,Buk,Patria,900,Poland,POL
1160,UEFA,Stadion Pcimianki Pcim,Pcim,Pcimianka,384,Poland,POL
1161,UEFA,Stadion Pelikana,?owicz,Pelikan,4000,Poland,POL
1162,UEFA,Stadion Piasta Gliwice,Gliwice,Piast,10037,Poland,POL
1163,UEFA,Stadion Piasta ?migród,?migród,Piast,900,Poland,POL
1164,UEFA,Stadion Podlesianki,Katowice,Podlesianka,500,Poland,POL
1165,UEFA,Stadion Pogoni Lwówek,Lwówek,Pogo?,1000,Poland,POL
1166,UEFA,Stadion Pogoni Miechów,Miechów,Pogo?,1000,Poland,POL
1167,UEFA,Stadion Pogoni ?wiebodzin,?wiebodzin,Pogo?,3500,Poland,POL
1168,UEFA,Stadion Polaru Wroc?aw,Wroclaw,Polar,1800,Poland,POL
1169,UEFA,Stadion Polonii Bydgoszcz,Bydgoszcz,Polonia,20000,Poland,POL
1170,UEFA,Stadion Polonii Lidzbark,Lidzbark Warmi?ski,Polonia,1600,Poland,POL
1171,UEFA,Stadion Polonii Warszawa,Warsaw,Polonia,7152,Poland,POL
1172,UEFA,Stadion Posnanii,Poznan,Posnania,1458,Poland,POL
1173,UEFA,Stadion Promienia Opalenica,Opalenica,Promie?,1015,Poland,POL
1174,UEFA,Stadion Przeboju,Wolbrom,Przebój,1500,Poland,POL
1175,UEFA,Stadion Przemszy Siewierz,Siewierz,Przemsza,647,Poland,POL
1176,UEFA,Stadion Puszczy Niepo?omice,Niepo?omice,Puszcza,2118,Poland,POL
1177,UEFA,Stadion Radomiaka,Radom,Radomiak,6000,Poland,POL
1178,UEFA,Stadion Rakowa,Cz?stochowa,Raków,8000,Poland,POL
1179,UEFA,Stadion Resovii,Rzeszów,Resovia,3420,Poland,POL
1180,UEFA,Stadion ROSRRiT Siedlce,Siedlce,Pogo?,2901,Poland,POL
1181,UEFA,Stadion ROW-u,Rybnik,ROW,10304,Poland,POL
1182,UEFA,Stadion Roztocza Szczebrzeszyn,Szczebrzeszyn,Roztocze,660,Poland,POL
1183,UEFA,Stadion Rozwoju Katowice,Katowice,Rozwój,2472,Poland,POL
1184,UEFA,Stadion Ruchu,Chorzów,Ruch,10000,Poland,POL
1185,UEFA,Stadion Sandecji,Nowy S?cz,Sandecja,3527,Poland,POL
1186,UEFA,Stadion Sebastiana Karpiniuka,Ko?obrzeg,Kotwica,3014,Poland,POL
1187,UEFA,Stadion Siarki Tarnobrzeg,Tarnobrzeg,Siarka,3770,Poland,POL
1188,UEFA,Stadion Skry Warszawa,Warsaw,Skra,35000,Poland,POL
1189,UEFA,Stadion ?l?ska (Oporowska),Wroclaw,?l?sk,8346,Poland,POL
1190,UEFA,Stadion ?l?ska Wroc?aw,Wroclaw,?l?sk,42771,Poland,POL
1191,UEFA,Stadion Soko?a Ostróda,Ostroda,Sokó?,4998,Poland,POL
1192,UEFA,Stadion Soko?a Pniewy,Pniewy,Sokó?,960,Poland,POL
1193,UEFA,Stadion Sparty Szamotu?y,Szamotu?y,Sparta,2877,Poland,POL
1194,UEFA,Stadion Sparty Zabrze,Zabrze,Sparta,13000,Poland,POL
1195,UEFA,Stadion Stali Gorzów,Gorzów Wielkopolski,Stal,15024,Poland,POL
1196,UEFA,Stadion Stali Kra?nik,Kasnik,Stal,1960,Poland,POL
1197,UEFA,Stadion Stali Mielec,Mielec,Stal,6864,Poland,POL
1198,UEFA,Stadion Stali Poniatowa,Poniatowa,Stal,1200,Poland,POL
1199,UEFA,Stadion Stali Rzeszów,Rzeszów,Stal,11547,Poland,POL
1200,UEFA,Stadion Stali Stalowa Wola,Stalowa Wola,Stal,2937,Poland,POL
1201,UEFA,Stadion Stanis?awa Figasa,Koszalin,Gwardia,1500,Poland,POL
1202,UEFA,Stadion Startu Gniezno,Gniezno,Start,10000,Poland,POL
1203,UEFA,Stadion Startu Krasnystaw,Krasnystaw,Start,1972,Poland,POL
1204,UEFA,Stadion Stoczniowy,Szczecin,Stal,300,Poland,POL
1205,UEFA,Stadion ?witu Dzia?oszyce,Dzia?oszyce,?wit,500,Poland,POL
1206,UEFA,Stadion ?witu Nowy Dwór,Nowy Dwór Mazowiecki,?wit,3400,Poland,POL
1207,UEFA,Stadion Szombierek,Bytom,"Szombierki, Polonia",1000,Poland,POL
1208,UEFA,Stadion T?oków,Gorzyce,T?oki,3000,Poland,POL
1209,UEFA,Stadion Tomasovii,Tomaszów Lubelski,Tomasovia,2050,Poland,POL
1210,UEFA,Stadion Tysi?clecia,Wa?brzych,Górnik,3500,Poland,POL
1211,UEFA,Stadion Unii Janikowo,Janikowo,Unia Janikowo,3828,Poland,POL
1212,UEFA,Stadion Unii Racibórz,Racibórz,Unia,2500,Poland,POL
1213,UEFA,Stadion Unii Swarz?dz,Swarz?dz,Unia,1500,Poland,POL
1214,UEFA,Stadion Unii Tarnów,Tarnów,Unia,13000,Poland,POL
1215,UEFA,Stadion Unii Tczew,Tczew,Gryf 2009,1292,Poland,POL
1216,UEFA,Stadion Uranii,Ruda slaska,Urania,2000,Poland,POL
1217,UEFA,Stadion Ursusa Warszawa,Warsaw,Ursus,1120,Poland,POL
1218,UEFA,Stadion Victorii Jaworzno,Jaworzno,Szczakowianka,7000,Poland,POL
1219,UEFA,Stadion Victorii Skalbmierz,Skalbmierz,Victoria,400,Poland,POL
1220,UEFA,Stadion w Plewiskach,Plewiska,Grom,600,Poland,POL
1221,UEFA,Stadion Warmii Grajewo,Grajewo,Warmia,1740,Poland,POL
1222,UEFA,Stadion Warty Pozna?,Poznan,Warta,4694,Poland,POL
1223,UEFA,Stadion Warty Sieradz,Sieradz,Warta,2000,Poland,POL
1224,UEFA,Stadion Warty ?rem,?rem,Warta,3000,Poland,POL
1225,UEFA,Stadion Warty Zawiercie,Zawiercie,Warta,1500,Poland,POL
1226,UEFA,Stadion Wawelu,Krakow,Wawel,5500,Poland,POL
1227,UEFA,Stadion Widzewa,?ód?,Widzew,18018,Poland,POL
1228,UEFA,Stadion Wigier Suwa?ki,Suwalki,Wigry,3060,Poland,POL
1229,UEFA,Stadion Wis?y Annopol,Annopol,Wis?a,736,Poland,POL
1230,UEFA,Stadion Wis?y Sandomierz,Sandomierz,Wis?a,2221,Poland,POL
1231,UEFA,Stadion W?oc?avii,W?oc?awek,W?oc?avia,937,Poland,POL
1232,UEFA,Stadion Wojska Polskiego,Warsaw,Legia,30967,Poland,POL
1233,UEFA,Stadion Zag??bia,Lubin,Zag??bie,16086,Poland,POL
1234,UEFA,Stadion Zbigniewa Podleckiego,Gdansk,Wybrze?e,10000,Poland,POL
1235,UEFA,Stadion Zdzis?awa Krzyszkowiaka,Bydgoszcz,SP Zawisza,20247,Poland,POL
1236,UEFA,Stadion Z?otej Jedenastki,Konin,Medyk,7871,Poland,POL
1237,UEFA,Stadion Znicza,Pruszków,Znicz,1977,Poland,POL
1238,UEFA,Stadion Zorzy-Tempo Pacanów,Pacanow,Zorza-Tempo,431,Poland,POL
1239,UEFA,Suche Stawy,Krakow,Nowy Hutnik,6000,Poland,POL
1240,UEFA,Suzuki Arena,Kielce,Korona,15500,Poland,POL
1241,UEFA,Caixa Futebol Campus,Seixal,Benfica,2708,Portugal,POR
1242,UEFA,Complexo Desportivo de Barcelos,Barcelos,Gil Vicente,12504,Portugal,POR
1243,UEFA,Estádio  do Mar,Matosinhos,Leixões,9730,Portugal,POR
1244,UEFA,Estádio  do Restelo,Lisbon,Belenenses,19980,Portugal,POR
1245,UEFA,Estádio  Municipal de Chaves,Chaves,GD Chaves,8800,Portugal,POR
1246,UEFA,Estádio Agostino de Lima,Caldas de Vizela,Vizela,1500,Portugal,POR
1247,UEFA,Estádio Antonio Coimbra,Estoril,Estoril Praia,8000,Portugal,POR
1248,UEFA,Estádio Bento Pessoa,Figueira da Foz,Naval,10000,Portugal,POR
1249,UEFA,Estádio Campo do Pragal,Almada,Almada AC,3000,Portugal,POR
1250,UEFA,Estádio Cidade de Coimbra,Coimbra,Académica,30210,Portugal,POR
1251,UEFA,Estádio da Luz,Lisbon,Benfica,66147,Portugal,POR
1252,UEFA,Estádio da Madeira,Funchal,Nacional Madeira,5132,Portugal,POR
1253,UEFA,Estádio da Mata Real,Paços de Ferreira,P. Ferreira,6452,Portugal,POR
1254,UEFA,Estádio de Machico,Machico,AD de Machico,3300,Portugal,POR
1255,UEFA,Estádio de São Luís,Faro,Farense,7000,Portugal,POR
1256,UEFA,Estádio do Bessa XXI,Porto,Boavista,28263,Portugal,POR
1257,UEFA,Estádio do Bonfim,Setubal,Vitória,18728,Portugal,POR
1258,UEFA,Estádio do CD das Aves,Vila das Aves,Aves,5441,Portugal,POR
1259,UEFA,Estádio do Dragão,Porto,FC Porto,50948,Portugal,POR
1260,UEFA,Estádio do Maritimo,Funchal,Marítimo,10932,Portugal,POR
1261,UEFA,Estádio do SC Freamunde,Freamunde,SC Freamunde,5000,Portugal,POR
1262,UEFA,Estádio Dom Afonso Henriques,Guimarâes,Vitória,30452,Portugal,POR
1263,UEFA,Estádio dos Arcos,Vila do Conde,Rio Ave,12820,Portugal,POR
1264,UEFA,Estádio Dr. Francisco Vieira,Silves,Silves FC,3000,Portugal,POR
1265,UEFA,Estádio Dr. Magalhaes Pessoa,Leiria,Leiria,23850,Portugal,POR
1266,UEFA,Estádio João Cardoso,Tondela,CD Tondela,4500,Portugal,POR
1267,UEFA,Estádio Jose Alvalade,Lisbon,Sporting,50044,Portugal,POR
1268,UEFA,Estádio Municipal 25 de Abril,Penafiel,FC de Panafiel,6500,Portugal,POR
1269,UEFA,Estádio Municipal de Albufeira,Albufeira,Imortal,5000,Portugal,POR
1270,UEFA,Estádio Municipal de Arouca,Arouca,FC Arouca,5000,Portugal,POR
