Name,Summary,Average Runtime,End Date,Premiere Date,Genres,Type,Language,Network,Rating,Schedule (days),Schedule (time),Total Seasons,Total Episodes,Character Names,Person Names,Official Site
The Twilight Zone,"A groundbreaking series by Rod Serling, this half-hour anthology featured tales of the strange, the macabre, and the unusual. Some were science fiction, some were supernatural, and some defied easy categorization.This five-season series is best known for its twist endings. Many of the stories were written by Serling himself, others were crafted by Richard Matheson, Charles Beaumont, Earl Hammer Jr. and Ray Bradbury.",33.0,1959-10-02,1964-06-19,"['Science-Fiction', 'Mystery', 'Supernatural']",Scripted,English,CBS,8.9,['Friday'],22:00,5,156,0-Narrator,0-Rod Serling,
Stargate SG-1,Stargate SG-1 is a science fiction series based on the original film <i>Stargate</i>. It involves the team SG-1 going on various adventures to different alien worlds through Stargates. Throughout the series they encounter various alien threats and allies including but not limited to the Goa'uld and the Asgard.,60.0,1997-07-27,2008-07-29,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,Syfy,8.9,['Friday'],20:00,10,213,"0-Teal'c, 1-Samantha Carter, 2-Dr. Daniel Jackson, 3-Jack O'Neill, 4-Lt. Gen. George Hammond, 5-Lt. Colonel Cameron Mitchell, 6-Major General Hank Landry, 7-Vala Mal Doran, 8-Jonas Quinn","0-Christopher Judge, 1-Amanda Tapping, 2-Michael Shanks, 3-Richard Dean Anderson, 4-Don S. Davis, 5-Ben Browder, 6-Beau Bridges, 7-Claudia Black, 8-Corin Nemec",http://stargate.mgm.com/view/series/1/index.html
Oz,"HBO's violent men-behind-bars drama is an addictive, testosterone-driven soap opera for guys. The eight episodes of the first season set the style for the show: a massive cast of a vivid characters on both sides of the bars, four or five stories unleashed at a breakneck pace and framed by angry, oddball introductions, and a soaring casualty rate. Created by Homicide producer Tom Fontana, this drama quickly earned its rightful reputation as the most brutal show on TV. It's simple chemistry: combine volatile ingredients in a confined space, shut tight, and shake.",60.0,1997-07-12,2003-02-23,"['Drama', 'Crime']",Scripted,English,HBO,8.8,['Sunday'],22:00,6,56,"0-Warden Leo Glynn, 1-Tim McManus, 2-Augustus Hill, 3-Sister Peter Marie ""Sister Pete"" Reimondo, 4-Vernon ""Vern"" Schillinger, 5-Tobias Beecher, 6-Ryan O'Reily, 7-Robert Rebadow, 8-Kareem Said, 9-Zahir Arif, 10-Dr. Gloria Nathan, 11-Miguel Alvarez, 12-Father Ray Mukada, 13-Arnold ""Poet"" Jackson, 14-Agamemnon ""The Mole"" Busmalis, 15-Chucky ""The Enforcer"" Pancamo, 16-Cyril O'Reily, 17-Officer Sean Murphy, 18-Chris Keller, 19-Claire Howell, 20-James Robson, 21-Simon Adebisi, 22-Enrique Morales, 23-Officer Diane Whittlesey, 24-Governor James Devlin, 25-Burr Redding, 26-Omar White, 27-Kenny Wangler, 28-Shirley Bellinger, 29-Suzanne Fitzgerald, 30-Officer Clayton Hughes, 31-Peter Schibetta, 32-Nikolai Stanislofsky, 33-Eleanor O'Connor, 34-Desmond Mobay, 35-Raoul ""El Cid"" Hernandez, 36-Moses Deyell, 37-Kevin ""Supreme Allah"" Ketchum, 38-Jackson Vahue, 39-William Giles, 40-Jeremiah Cloutier, 41-Antonio Nappa, 42-Donald Groves, 43-Katherine McClain, 44-Martin Querns, 45-Special Agent Pierce Taylor, 46-Nino Schibetta, 47-Stella Coffo, 48-Tricia Ross, 49-Natalie ""Nat"" Ginsburg, 50-Harrison Beecher, 51-Lemuel Idzik, 52-Officer Andrea Phelan, 53-Jefferson Keane","0-Ernie Hudson, 1-Terry Kinney, 2-Harold Perrineau, 3-Rita Moreno, 4-J.K. Simmons, 5-Lee Tergesen, 6-Dean Winters, 7-George Morfogen, 8-Eamonn Walker, 9-Granville Adams, 10-Lauren Vélez, 11-Kirk Acevedo, 12-B.D. Wong, 13-Craig ""muMs"" Grant, 14-Tom Mardirosian, 15-Chuck Zito, 16-Scott William Winters, 17-Robert Clohessy, 18-Christopher Meloni, 19-Kristin Rohde, 20-R.E. Rodgers, 21-Adewale Akinnuoye-Agbaje, 22-David Zayas, 23-Edie Falco, 24-Željko Ivanek, 25-Anthony Chisholm, 26-Michael Wright, 27-J.D. Williams, 28-Kathryn Erbe, 29-Betty Buckley, 30-Seth Gilliam, 31-Eddie Malavarca, 32-Philip Casnoff, 33-Ellen McElduff, 34-Lance Reddick, 35-Luis Guzmán, 36-Erik King, 37-Lord Jamar, 38-Rick Fox, 39-Austin Pendleton, 40-Luke Perry, 41-Mark Margolis, 42-Sean Whitesell, 43-Sandra Purpuro, 44-Reg E. Cathey, 45-Robert John Burke, 46-Tony Musante, 47-Patti LuPone, 48-Arija Bareikis, 49-Charles Busch, 50-Edward Herrmann, 51-Joel Grey, 52-Sandra Denton, 53-Leon",http://www.hbo.com/oz/
The Sopranos,"The Sopranos, writer-producer-director David Chase's extraordinary television series, is nominally an urban gangster drama, but its true impact strikes closer to home: Like 1999's other screen touchstone, American Beauty, the HBO series chronicles a dysfunctional, suburban American family in bold relief. And for protagonist Tony Soprano, there's the added complexity posed by heading twin families, his collegial mob clan and his own, nouveau riche brood.",60.0,1999-01-10,2007-06-10,"['Drama', 'Crime']",Scripted,English,HBO,8.8,['Sunday'],21:00,6,86,"0-Tony Soprano, 1-Christopher Moltisanti, 2-Carmela Soprano, 3-Silvio Dante, 4-Meadow Soprano, 5-Anthony Soprano, 6-Corrado ""Junior"" Soprano, 7-Dr. Jennifer Melfi, 8-Paulie 'Walnuts' Gualtieri, 9-Salvatore ""Big Pussy"" Bonpensiero, 10-Adriana La Cerva, 11-Bobby ""Bacala"" Baccalieri, 12-Janice Soprano, 13-Artie Bucco, 14-Phil Leotardo, 15-Livia Soprano, 16-Tony Blundetto, 17-Richie Aprile, 18-Johnny ""Sack"" Sacrimoni, 19-Furio Giunta, 20-Ralph Cifaretto, 21-Vito Spatafore","0-James Gandolfini, 1-Michael Imperioli, 2-Edie Falco, 3-Steven Van Zandt, 4-Jamie-Lynn Sigler, 5-Robert Iler, 6-Dominic Chianese, 7-Lorraine Bracco, 8-Tony Sirico, 9-Vincent Pastore, 10-Drea de Matteo, 11-Steven R. Schirripa, 12-Aida Turturro, 13-John Ventimiglia, 14-Frank Vincent, 15-Nancy Marchand, 16-Steve Buscemi, 17-David Proval, 18-Vincent Curatola, 19-Federico Castelluccio, 20-Joe Pantoliano, 21-Joseph R. Gannascoli",http://www.hbo.com/the-sopranos
Person of Interest,"You are being watched. The government has a secret system, a machine that spies on you every hour of every day. I know because I built it. I designed the Machine to detect acts of terror but it sees everything. Violent crimes involving ordinary people. People like you. Crimes the government considered ""irrelevant"". They wouldn't act so I decided I would. But I needed a partner. Someone with the skills to intervene. Hunted by the authorities, we work in secret. You'll never find us. But victim or perpetrator, if your number is up, we'll find you.",60.0,2011-09-22,2016-06-21,"['Action', 'Crime', 'Science-Fiction']",Scripted,English,CBS,8.8,['Tuesday'],22:00,5,103,"0-John Reese, 1-Harold Finch, 2-Lionel Fusco, 3-Jocelyn ""Joss"" Carter, 4-Samantha ""Root"" Groves, 5-Sameen Shaw, 6-The Machine","0-James Caviezel, 1-Michael Emerson, 2-Kevin Chapman, 3-Taraji P. Henson, 4-Amy Acker, 5-Sarah Shahi, 6-Amy Acker",http://www.cbs.com/shows/person_of_interest/
Death Note,Death Note is an anime series based around a manga of the same name whereby a human finds a death god's notebook. Any person's name written in this notebook will die. The main character who finds this noteboook is Light Yagami who faces off against an unfaced character named L who tries to challenge him.,30.0,2006-10-03,2007-06-26,"['Drama', 'Anime', 'Thriller', 'Mystery']",Animation,Japanese,NTV,8.8,['Tuesday'],13:00,2,37,"0-Light Yagami, 1-L, 2-Ryuk, 3-Soichiro Yagami","0-Mamoru Miyano, 1-Kappei Yamaguchi, 2-Shidô Nakamura, 3-Naoya Uchida",http://www.j-deathnote.com/
Stargate Atlantis,"Atlantis, built thousands of years ago by the highly evolved Ancients, is home base for an elite expedition from Earth. These courageous military commanders and scientists leap through the city's Stargate to explore the wondrous Pegasus galaxy and battle the treacherous Wraith, who seek control of Atlantis -- at any cost.",60.0,2004-07-16,2009-01-09,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,Syfy,8.8,['Friday'],21:00,5,100,"0-Lt. Colonel John Sheppard, 1-Dr. Rodney McKay, 2-Teyla Emmagan, 3-Ronon Dex, 4-Dr. Elizabeth Weir, 5-Dr. Carson Beckett, 6-Dr. Jennifer Keller, 7-Lt. Aiden Ford, 8-Richard Woolsey, 9-Lt. Colonel Samantha Carter","0-Joe Flanigan, 1-David Hewlett, 2-Rachel Luttrell, 3-Jason Momoa, 4-Torri Higginson, 5-Paul McGillion, 6-Jewel Staite, 7-Rainbow Sun Francks, 8-Robert Picardo, 9-Amanda Tapping",http://stargate.mgm.com/view/series/2/index.html
Downton Abbey,"The Downton Abbey estate stands a splendid example of confidence and mettle, its family enduring for generations and its staff a well-oiled machine of propriety. But change is afoot at Downton--change far surpassing the new electric lights and telephone. A crisis of inheritance threatens to displace the resident Crawley family, in spite of the best efforts of the noble and compassionate Earl, Robert Crawley; his American heiress wife, Cora his comically implacable, opinionated mother, Violet and his beautiful, eldest daughter, Mary, intent on charting her own course. Reluctantly, the family is forced to welcome its heir apparent, the self-made and proudly modern Matthew Crawley himself none too happy about the new arrangements. As Matthew's bristly relationship with Mary begins to crackle with electricity, hope for the future of Downton's dynasty takes shape. But when petty jealousies and ambitions grow among the family and the staff, scheming and secrets--both delicious and dangerous--threaten to derail the scramble to preserve Downton Abbey. <i>Downton Abbey</i> offers a spot-on portrait of a vanishing way of life.",71.0,2010-09-26,2015-12-25,"['Drama', 'Family', 'Romance']",Scripted,English,ITV1,8.8,['Sunday'],21:00,6,47,"0-Cora Crawley, Countess of Grantham, 1-Lady Mary Crawley, 2-Lady Edith Crawley, 3-Isobel Merton, 4-Charles Carson, 5-Elsie Hughes, 6-Thomas Barrow, 7-Anna Smith, 8-Beryl Patmore, 9-Daisy Robinson, 10-Robert Crawley, Earl of Grantham, 11-Violet Crawley, Dowager Countess of Grantham, 12-John Bates, 13-Joseph Molesley, 14-Tom Branson, 15-Dr. Richard Clarkson, 16-Matthew Crawley, 17-Sarah O'Brien, 18-Phyllis Baxter, 19-Lady Rose MacClare, 20-Lady Sybil Crawley, 21-James ""Jimmy"" Kent, 22-Alfred Nugent, 23-Ethel Parks, 24-Ivy Stuart, 25-William Mason, 26-Anthony Foyle, Lord Gillingham, 27-Andrew ""Andy"" Parker, 28-Charles Blake, 29-Gwen Dawson, 30-Henry Talbot, 31-Herbert ""Bertie"" Pelham","0-Elizabeth McGovern, 1-Michelle Dockery, 2-Laura Carmichael, 3-Penelope Wilton, 4-Jim Carter, 5-Phyllis Logan, 6-Rob James Collier, 7-Joanne Froggatt, 8-Lesley Nicol, 9-Sophie McShera, 10-Hugh Bonneville, 11-Maggie Smith, 12-Brendan Coyle, 13-Kevin Doyle, 14-Allen Leech, 15-David Robb, 16-Dan Stevens, 17-Siobhan Finneran, 18-Raquel Cassidy, 19-Lily James, 20-Jessica Brown Findlay, 21-Ed Speleers, 22-Matt Milne, 23-Amy Nuttall, 24-Cara Theobold, 25-Thomas Howes, 26-Tom Cullen, 27-Michael Fox, 28-Julian Ovenden, 29-Rose Leslie, 30-Matthew Goode, 31-Harry Hadden-Paton",
Planet Earth,"David Attenborough celebrates the amazing variety of the natural world in this epic documentary series, filmed over four years across 64 different countries.",60.0,2006-03-05,2006-12-10,['Nature'],Documentary,English,BBC One,8.8,['Sunday'],21:00,1,11,0-Narrator,0-David Attenborough,http://www.bbc.co.uk/programmes/b006mywy
Rick and Morty,"Rick is a mentally gifted, but sociopathic and alcoholic scientist and a grandfather to Morty; an awkward, impressionable, and somewhat spineless teenage boy. Rick moves into the family home of Morty, where he immediately becomes a bad influence.",30.0,2013-12-02,,"['Comedy', 'Adventure', 'Science-Fiction']",Animation,English,Adult Swim,8.8,['Sunday'],23:00,8,71,"0-Rick Sanchez, 1-Rick Sanchez, 2-Morty Smith, 3-Morty Smith, 4-Summer Smith, 5-Beth Smith, 6-Jerry Smith, 7-Additional Voices, 8-Mr. Poopybutthole, 9-Evil Morty, 10-Evil Morty, 11-Space Beth, 12-Additional Voices, 13-Mr. Meeseeks, 14-Council of Ricks, 15-Additional Voices, 16-Additional Voices, 17-Memory Rick, 18-Memory Rick, 19-Albert Einstein, 20-Cromulons, 21-Eyeholes Man, 22-Real Fake Door Salesman, 23-Tophat Jones, 24-Ants in My Eyes Johnson, 25-Baby Legs, 26-Two Brother Movie Announcer, 27-Glenn's Wife, 28-Darth Poopybutthole, 29-Goomby, 30-Greebybobe, 31-Green Alien, 32-Blob Alien, 33-Dream Aliens, 34-Dream Summer, 35-Lumberjack, 36-Gazorpian, 37-Glenn, 38-Gazorpazorpfield, 39-Evil Rick, 40-Doofus Rick, 41-Blips & Chitz Announcer, 42-Agent, 43-Noob Noob, 44-PA System, 45-Gear Person #1, 46-Gear Person #2, 47-Call Centre Alien #3, 48-Rick K22, 49-Morty K22, 50-Young Beth, 51-Morty Voiceoverian, 52-Summer Voiceoverian, 53-Harold","0-Ian Cardoni, 1-Justin Roiland, 2-Justin Roiland, 3-Harry Belden, 4-Spencer Grammer, 5-Sarah Chalke, 6-Chris Parnell, 7-Justin Roiland, 8-Justin Roiland, 9-Harry Belden, 10-Justin Roiland, 11-Sarah Chalke, 12-Chris Parnell, 13-Justin Roiland, 14-Justin Roiland, 15-Sarah Chalke, 16-Spencer Grammer, 17-Justin Roiland, 18-Ian Cardoni, 19-Justin Roiland, 20-Justin Roiland, 21-Justin Roiland, 22-Justin Roiland, 23-Justin Roiland, 24-Justin Roiland, 25-Justin Roiland, 26-Justin Roiland, 27-Spencer Grammer, 28-Justin Roiland, 29-Justin Roiland, 30-Justin Roiland, 31-Justin Roiland, 32-Justin Roiland, 33-Justin Roiland, 34-Spencer Grammer, 35-Justin Roiland, 36-Sarah Chalke, 37-Justin Roiland, 38-Justin Roiland, 39-Justin Roiland, 40-Justin Roiland, 41-Justin Roiland, 42-Chris Parnell, 43-Justin Roiland, 44-Justin Roiland, 45-Spencer Grammer, 46-Sarah Chalke, 47-Justin Roiland, 48-Justin Roiland, 49-Justin Roiland, 50-Sarah Chalke, 51-Justin Roiland, 52-Spencer Grammer, 53-Justin Roiland",http://www.adultswim.com/videos/rick-and-morty
House,"Sink your teeth into meaty drama and intrigue with House, FOX's take on mystery, where the villain is a medical malady and the hero is an irreverent, controversial doctor who trusts no one, least of all his patients.Dr. Gregory House is a maverick physician who is devoid of bedside manner. While his behavior can border on antisocial, Dr. House thrives on the challenge of solving the medical puzzles that other doctors give up on. Together with his hand-picked team of young medical experts, he'll do whatever it takes in the race against the clock to solve the case.",60.0,2004-11-16,2012-05-21,"['Drama', 'Mystery', 'Medical']",Scripted,English,FOX,8.8,['Monday'],21:00,8,176,"0-Dr. Gregory House, 1-Dr. James Wilson, 2-Dr. Eric Foreman, 3-Dr. Robert Chase, 4-Dr. Lisa Cuddy, 5-Dr. Allison Cameron, 6-Dr. Christopher Taub, 7-Dr. Remy ""Thirteen"" Hadley, 8-Dr. Lawrence Kutner, 9-Dr. Jessica Adams, 10-Dr. Chi Park, 11-Martha M. Masters","0-Hugh Laurie, 1-Robert Sean Leonard, 2-Omar Epps, 3-Jesse Spencer, 4-Lisa Edelstein, 5-Jennifer Morrison, 6-Peter Jacobson, 7-Olivia Wilde, 8-Kal Penn, 9-Odette Annable, 10-Charlyne Yi, 11-Amber Tamblyn",
Star Trek: The Next Generation,"Star Trek: The Next Generation (TNG) focuses on the 24th century adventures of Captain Jean-Luc Picard aboard the U.S.S. Enterprise (NCC-1701-D). This incarnation of the famous starship is much larger than the one captained by James T. Kirk a century earlier, and, accordingly, it carries a larger crew complement: 1,012 men, women…and, surprisingly, children. This era's Starfleet Command believes that men and women are more likely to sign up for long-term exploratory missions if they think of their ship as home. Thus, Picard's crew enjoys many of the comforts they'd have otherwise left behind, including a wide variety of recreational opportunities, ""replicated"" food dishes to suit every palate, and quarters large enough to share with spouses and offspring. There are schools for the children and a bar (stocked with synthetic alcohol, or synthehol) where the adults can unwind. However, the ongoing mission—no longer limited to a mere five years—remains virtually the same as it was during Kirk's time: to seek out new life and new civilizations, and to boldly go where no one has gone before.",60.0,1987-09-28,1994-05-23,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,Syndication,8.7,['Monday'],,7,178,"0-Captain Jean-Luc Picard, 1-Commander William T. Riker, 2-Lt. Commander Data, 3-Lieutenant Worf, 4-Counselor Deanna Troi, 5-Dr. Beverly Crusher, 6-Lt. Commander Geordi LaForge, 7-Ensign Wesley Crusher, 8-Lt. Tasha Yar","0-Patrick Stewart, 1-Jonathan Frakes, 2-Brent Spiner, 3-Michael Dorn, 4-Marina Sirtis, 5-Gates McFadden, 6-LeVar Burton, 7-Wil Wheaton, 8-Denise Crosby",
The IT Crowd,"Emmy-award winning sitcom written by Graham Linehan, set in an IT department starring Chris O'Dowd, Richard Ayoade and Katherine Parkinson.",30.0,2006-02-03,2013-09-27,['Comedy'],Scripted,English,Channel 4,8.7,['Friday'],22:00,4,24,"0-Roy Trenneman, 1-Maurice Moss, 2-Jen Barber, 3-Douglas Reynholm","0-Chris O'Dowd, 1-Richard Ayoade, 2-Katherine Parkinson, 3-Matt Berry",http://www.channel4.com/programmes/the-it-crowd
Fargo,"Fargo is a seasonal anthology crime drama with some dark comical elements, inspired by the film <i>Fargo</i> written by the Coen brothers. Each season follows a new case and new characters, all entrenched in the trademark humor, murder and ""Minnesota nice"" that has made the film an enduring classic.",67.0,2014-04-15,,"['Drama', 'Comedy', 'Crime']",Scripted,English,FX,8.7,['Tuesday'],22:00,5,51,"0-Deputy Molly Solverson, 1-Deputy Gus Grimly, 2-Lorne Malvo, 3-Lester Nygaard, 4-Ed Blomquist, 5-Hank Larsson, 6-State Trooper Lou Solverson, 7-Gloria Burgle, 8-Josto Fadda, 9-Loy Cannon, 10-Opal Rackley, 11-Ethelrida Pearl Smutny, 12-Oraetta Mayflower, 13-Dorothy ""Dot"" Lyon, 14-Gator Tillman, 15-Roy Tillman, 16-Peggy Blomquist, 17-Floyd Gerhardt, 18-Emmit Stussy, 19-Nikki Swango, 20-V.M. Varga, 21-Leon Bittle, 22-Omie Sparkman, 23-Lemuel Cannon, 24-Gaetano Fadda, 25-Constant Calamita, 26-Ebal Violante, 27-Dibrell Smutny, 28-Detective Odis Weff, 29-Lorraine Lyon, 30-Wayne Lyon, 31-Police Deputy Indira Olmstead, 32-Ole Munch, 33-Scotty Lyon, 34-Patrick ""Rabbi"" Milligan, 35-Thurman Smutny, 36-Zelmare Roulette, 37-Danish Graves, 38-Trooper Witt Farr, 39-Yuri Gurka, 40-Dr. David Harvard, 41-Ray Stussy","0-Allison Tolman, 1-Colin Hanks, 2-Billy Bob Thornton, 3-Martin Freeman, 4-Jesse Plemons, 5-Ted Danson, 6-Patrick Wilson, 7-Carrie Coon, 8-Jason Schwartzman, 9-Chris Rock, 10-James Vincent Meredith, 11-Emyri Crutchfield, 12-Jessie Buckley, 13-Juno Temple, 14-Joe Keery, 15-Jon Hamm, 16-Kirsten Dunst, 17-Jean Smart, 18-Ewan McGregor, 19-Mary Elizabeth Winstead, 20-David Thewlis, 21-Jeremie Harris, 22-Corey Hendrix, 23-Matthew Elam, 24-Salvatore Esposito, 25-Gaetano Bruno, 26-Francesco Acquaroli, 27-Anji White, 28-Jack Huston, 29-Jennifer Jason Leigh, 30-David Rysdahl, 31-Richa Moorjani, 32-Sam Spruell, 33-Sienna King, 34-Ben Whishaw, 35-Andrew Bird, 36-Karen Aldridge, 37-Dave Foley, 38-Lamorne Morris, 39-Goran Bogdan, 40-Stephen Spencer, 41-Ewan McGregor",http://www.fxnetworks.com/fargo
Justified,"Deputy U.S. Marshal Raylan Givens is something of a 19th century-style officer in modern times, whose unconventional enforcement of justice makes him a target with criminals and a problem for his superiors in the U.S. Marshals Service. As a result of an eager but ""justified"" shooting of a Miami fugitive while on assignment in Florida, Givens is reassigned to Lexington, Kentucky, in a district that includes his hometown of Harlan, a rural mining town in the east of the state.",60.0,2010-03-16,2015-04-14,"['Drama', 'Crime', 'Western']",Scripted,English,FX,8.7,['Tuesday'],22:00,6,78,"0-Deputy U.S. Marshal Raylan Givens, 1-Boyd Crowder, 2-Ava Crowder, 3-Chief Deputy U.S. Marshal Art Mullen, 4-Deputy U.S. Marshal Tim Gutterson, 5-Deputy U.S. Marshal Rachel Brooks, 6-Wynn Duffy, 7-Winona Hawkins","0-Timothy Olyphant, 1-Walton Goggins, 2-Joelle Carter, 3-Nick Searcy, 4-Jacob Pitts, 5-Erica Tazel, 6-Jere Burns, 7-Natalie Zea",
Battlestar Galactica,"The world ended with no warning, and all that was left… was hope.A truce between the humans of the Twelve Colonies and the Cylons—intelligent robots designed by humankind—lasts for 40 tense and silent years. Battlestar Galactica picks up just as the Cylons commit mass genocide against humanity. Only the Battlestar Galactica (an old warship about to be decommissioned and turned into a museum) and those souls fortunate enough to be aboard other starships were able to survive the attack. In the aftermath, the Galactica's commanding officer, William Adama, finds himself responsible for safeguarding the last remnants of the human race—fewer than 50,000 desperate survivors. Meanwhile, the annihilation of the Colonial government results in the succession of the Secretary of Education, Laura Roslin, to the presidency. Driven by prophetic visions and political necessity, the Galactica travels through uncharted space in hopes of finding the mythical, lost 13th colony—Earth.",61.0,2003-12-08,2010-01-10,"['Drama', 'Science-Fiction', 'War']",Scripted,English,Syfy,8.7,['Friday'],22:00,4,73,"0-William Adama, 1-Laura Roslin, 2-Lee ""Apollo"" Adama, 3-Saul Tigh, 4-Kara ""Starbuck"" Thrace, 5-Number Six, 6-Galen Tyrol, 7-Dr. Gaius Baltar, 8-Karl ""Helo"" Agathon, 9-Sharon ""Athena"" Agathon, 10-Felix Gaeta, 11-Anastasia ""Dee"" Dualla, 12-Samuel ""Sam"" Anders, 13-Sharon ""Boomer"" Valerii","0-Edward James Olmos, 1-Mary McDonnell, 2-Jamie Bamber, 3-Michael Hogan, 4-Katee Sackhoff, 5-Tricia Helfer, 6-Aaron Douglas, 7-James Callis, 8-Tahmoh Penikett, 9-Grace Park, 10-Alessandro Juliani, 11-Kandyse McClure, 12-Michael Trucco, 13-Grace Park",http://www.syfy.com/battlestargalactica
